event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000132,b05414ae-9e32-41a6-8f3a-d01541ba4b54,promotion,2025-1,24,24,SrC,Consultant,Helsinki,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000133,74027bec-a199-404e-81bf-678c9dafd26a,promotion,2025-1,24,24,SrC,Consultant,Helsinki,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000134,e56414cc-982c-4fdd-9c1f-d6932d220243,promotion,2025-1,24,24,SrC,Consultant,Helsinki,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000135,3fd4efef-11ca-48ee-b919-4f2047e12475,promotion,2025-1,24,24,SrC,Consultant,Helsinki,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000136,5a7bbef9-9faf-44a3-bb4a-684ad1612a51,promotion,2025-1,24,24,SrC,Consultant,Helsinki,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000137,a910a23d-4f9e-4efe-8fc4-67f8ac51da5a,promotion,2025-1,24,24,C,Sales,Helsinki,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000138,24d00018-7edf-4626-bd9f-199cd5ce4fda,promotion,2025-1,24,24,SrC,Sales,Helsinki,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000139,ade94604-167d-4c63-a26e-75470a905c24,promotion,2025-1,24,24,C,Recruitment,Helsinki,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000140,3a2eb6b5-b327-48b2-999f-eadc32d942e3,promotion,2025-1,24,24,C,Recruitment,Helsinki,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000141,232678ba-1213-4a86-a2e3-36a9299eef1b,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000142,23b4811d-c01b-4826-bf41-3b3ba352268b,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000143,88fd59ea-ba0b-4e5a-a840-5381734229b0,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000144,f37ea140-d986-4405-809b-d26053d4e849,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000145,17d447a2-633c-49e4-b970-a3355db1dced,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000146,00b8edd5-6025-44b4-989f-1c48357a943d,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000147,e9517908-043b-4bce-8acf-07a4946a5f3e,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000148,19a85391-4172-4694-a826-909817bff191,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000149,e5787e25-a43a-4fb7-a3d1-d95d7a8b3a09,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000150,d95183eb-7207-4d50-915a-da840ec44400,promotion,2025-1,24,24,SrC,Consultant,Oslo,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000151,eb8f446c-6747-416c-9875-94ad55d1a774,promotion,2025-1,24,24,SrC,Consultant,Oslo,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000152,50d96c33-0871-48ef-aa3d-106d66c89ba2,promotion,2025-1,24,24,SrC,Consultant,Oslo,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000153,c2bec02b-ef9d-4d5a-bc0e-543e311eb6c4,promotion,2025-1,24,24,C,Sales,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000154,3dae8c08-663c-425a-a1d9-4e6d605ed1bf,promotion,2025-1,24,24,C,Sales,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000155,8f6cc028-4038-4744-a663-b413ef201880,promotion,2025-1,24,24,SrC,Sales,Oslo,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000156,3006e7ee-b113-466c-a539-d83e511d0db2,promotion,2025-1,24,24,C,Recruitment,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000157,74c491ef-dc98-4cf4-8075-b0b1080ddbc3,promotion,2025-1,24,24,C,Recruitment,Oslo,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000158,fb3a6431-bc78-4ff9-8784-824279c0925b,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000159,c4590512-9212-4983-9bca-2e82d39e326c,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000160,d61a285f-2011-4a7f-98c6-ed9c7314ba56,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000161,26e1743e-d63b-4cd8-8c4b-d9c9f8fda27e,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000162,98004310-ef3a-4f27-bdc8-40f30253ee62,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000163,c5573b7e-1069-4a50-8209-257c7d7a74e0,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000164,0feec878-594b-4122-b9c1-7634183cafdc,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000165,1f1a206f-4865-490e-92f3-df2ba93d0d8f,promotion,2025-1,24,24,SrC,Consultant,Berlin,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000166,25af5ef2-ab67-44fa-a521-e6e6c47c63dc,promotion,2025-1,24,24,SrC,Consultant,Berlin,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000167,cac97de0-d36a-4dd9-8266-0bbde6986180,promotion,2025-1,24,24,SrC,Consultant,Berlin,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000168,ef4d4f6e-beb2-4193-9430-66e83986a60f,promotion,2025-1,24,24,SrC,Consultant,Berlin,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000169,0b366f31-34e6-47db-a597-7c3efe401d10,promotion,2025-1,24,24,SrC,Consultant,Berlin,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000170,41b0cafa-f615-4d7d-8ad0-2745ddbf4b1c,promotion,2025-1,24,24,C,Sales,Berlin,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000171,149600c5-2a45-4b8c-a517-7b457b439360,promotion,2025-1,24,24,SrC,Sales,Berlin,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000172,21b50ede-d05f-43b4-a19f-cdab48b8c3b5,promotion,2025-1,24,24,C,Recruitment,Berlin,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000173,3d45ecf6-0134-4a9c-beea-c9dae2931287,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000174,408d4039-b746-412d-8e1d-b6adc4dc4e4d,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000175,944374d2-8218-4d1a-82c4-87e73977d8e8,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000176,304adfc3-4418-4cb6-86cc-a02c9e5f5539,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000177,973a8561-fedc-42bf-9bbe-5b1a03016d29,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000178,d6dfa2ab-d6b2-45f6-9ea0-91ec9167d216,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000179,1df94caa-1e88-4e19-8e60-3e93926716e1,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000180,498f9db1-847f-4fcb-80ec-e697a712d9cf,promotion,2025-1,24,24,SrC,Consultant,Copenhagen,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000181,741195a9-b1fb-4d47-82e3-ef0ca5f73dd4,promotion,2025-1,24,24,SrC,Consultant,Copenhagen,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000182,a2bec1f6-9344-4a49-be9e-6759adb46a51,promotion,2025-1,24,24,SrC,Recruitment,Copenhagen,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000183,15fd60a4-2946-40b2-9318-899003023080,promotion,2025-1,24,24,C,Consultant,Zurich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000184,c6c40ed3-4bd4-4643-9763-bfd55d18f0a2,promotion,2025-1,24,24,SrC,Consultant,Zurich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000185,8eef83bb-51be-4f26-b6c7-3f5d965fd11a,promotion,2025-1,24,24,SrC,Consultant,Zurich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000186,8d653fa6-c730-4602-933a-6902d7e62351,promotion,2025-1,24,24,SrC,Consultant,Zurich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000187,e0a5caa2-39d8-4799-a8c9-6612d9c2f334,promotion,2025-1,24,24,SrC,Consultant,Frankfurt,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000188,5bf20f12-1e72-4bac-b28b-85514858cecd,promotion,2025-1,24,24,SrC,Consultant,Frankfurt,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000189,443b1b37-6246-43f1-bdab-9d3c377aa75c,promotion,2025-1,24,24,C,Consultant,Amsterdam,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000190,22dad8de-b7fc-4ce1-86fc-ff83c010e32e,promotion,2025-1,24,24,C,Consultant,Cologne,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000191,e95c96ac-ee35-4243-842b-122dc2176806,churn,2025-2,25,25,A,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000192,1375a78a-6ed5-40ef-9665-2d0f7adb2649,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000193,1375c735-a402-4e21-a110-24fe9ae81680,churn,2025-2,25,25,AC,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000194,c0f22476-a2d9-4850-a131-a4257c08fa41,recruitment,2025-2,0,0,AC,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000195,4ddff701-3dcc-47e8-a8b7-ae5e88bb9a0e,churn,2025-2,25,1,AM,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000196,4eb2821a-2b60-4ab2-94d9-6801e1aa3537,churn,2025-2,25,25,AM,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000197,a72613c3-ebd1-4f15-b5bf-859b19b4ebf9,churn,2025-2,25,1,AM,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000198,b8a5cae8-e885-4801-8d9c-f8809436451c,recruitment,2025-2,0,0,AM,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000199,d0f75420-30f6-414c-9d17-6d9ec44fc531,recruitment,2025-2,0,0,AM,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000200,d0be3c97-88df-480c-85ea-cfe842864f7d,churn,2025-2,25,25,C,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000201,acadefff-583a-4102-822b-22a24d5e3e5a,recruitment,2025-2,0,0,C,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000202,cf995003-035a-4c7a-8a12-d1be92487827,churn,2025-2,25,25,M,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000203,f8dce4c6-24df-4099-bf68-4a3a5e509a7d,churn,2025-2,25,1,SrC,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000204,d4b1808f-5430-488b-b23c-7eb4185e4a95,churn,2025-2,25,25,SrC,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000205,bf86c697-3899-45ca-8226-129ed3ac70b0,recruitment,2025-2,0,0,SrC,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000206,67bd06a9-5729-4aaa-87ee-cefc840689ba,recruitment,2025-2,0,0,SrC,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000207,5c77cb5a-098f-4d41-a3d7-a2c8f9de6f5e,churn,2025-2,25,25,C,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000208,8be89486-ad54-4923-848e-5809accef0d1,churn,2025-2,25,25,SrC,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000209,7d19bf71-f25b-4a3c-abe2-ae4542588afc,recruitment,2025-2,0,0,SrC,Consultant,Munich,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000210,b3e4db40-ba91-4e77-ba1f-43bed0e3d2cb,churn,2025-2,25,25,AM,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000211,c4ca19fb-f7fd-4e20-b132-540b0e487644,recruitment,2025-2,0,0,AM,Consultant,Munich,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000212,3ed05b68-316c-4d9d-9bb3-331dc64af93f,churn,2025-3,26,26,A,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000213,c127ffd0-2560-40f3-b4ae-37c2e071f465,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000214,bb54b678-3a25-4d31-b426-712527f514d0,churn,2025-3,26,26,AC,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000215,2f6d70ca-aad8-4f25-830a-40f8ac55a46c,churn,2025-3,26,26,AM,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000216,e4aff9f1-ec86-42b4-9065-9274dd08f0bc,churn,2025-3,26,26,AM,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000217,a7c05316-f26d-44e2-8ec7-f2714f9f1cfb,churn,2025-3,26,2,AM,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000218,39a3adab-6cbc-43a4-ba74-12643fefc73f,recruitment,2025-3,0,0,AM,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000219,5f5cf7a1-85ba-40e5-bea3-00c7339b3021,recruitment,2025-3,0,0,AM,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000220,b395903d-ac3f-4909-80a2-c92686f05e93,churn,2025-3,26,26,C,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000221,9fd31f49-cf87-49a9-8a1d-19aef7a67d37,recruitment,2025-3,0,0,C,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000222,41fee142-fed6-4501-8566-470c926e9618,recruitment,2025-3,0,0,M,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000223,8532e359-2bf1-4d72-81ef-830db28cb853,churn,2025-3,26,26,SrC,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000224,50fdb04b-b50c-46ad-bf10-bc204da67304,churn,2025-3,26,2,SrC,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000225,408b3198-c4a2-4db5-8728-fde03d8aa4ac,recruitment,2025-3,0,0,SrC,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000226,173d7647-f181-44f0-a0a7-77ce2a8d3a21,churn,2025-3,26,26,SrM,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000227,35f7ee76-2608-46d6-9acc-b51e9c801852,churn,2025-3,26,26,AC,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000228,08bc2a25-74f5-4a01-8e68-a64dd4e0d1fb,recruitment,2025-3,0,0,C,Consultant,Munich,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000229,79be589c-b79f-4a6a-8420-caac10e65a42,churn,2025-3,26,26,SrC,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000230,dcdf0d5a-deb4-4504-8dcf-ec16fda8baa4,recruitment,2025-3,0,0,SrC,Consultant,Munich,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000231,bf4e8479-5d3a-42c4-8d3a-4a4f4d0b3335,churn,2025-3,26,26,AM,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000232,cef04a33-5676-499e-9dab-0f2020fc9a68,churn,2025-3,26,26,AM,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000233,3cbabef0-54dd-4487-a4e6-c17d95258115,recruitment,2025-3,0,0,AM,Consultant,Munich,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000234,3a38267c-854d-4d62-8828-895f4015749d,churn,2025-3,26,26,M,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000235,f458004c-c96e-4f6b-a9be-5d63d661f0e8,churn,2025-3,26,26,AC,Consultant,Hamburg,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000236,a161c198-1ae0-4308-8e66-202f338d069b,churn,2025-3,26,2,SrC,Consultant,Hamburg,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000237,f0758c29-a90c-41a3-9f9f-ddc6d425d5f2,churn,2025-3,26,26,AM,Consultant,Hamburg,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000238,fac85b44-8690-4f50-afff-551496a1dfb0,churn,2025-3,26,26,AM,Consultant,Helsinki,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000239,4e5dd2ae-f21d-40aa-ac78-29efcad86f54,churn,2025-3,26,26,SrC,Consultant,Oslo,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000240,91e418d8-dff2-4614-a965-a8e4d623f122,churn,2025-3,26,26,AM,Consultant,Oslo,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000241,9427ccee-230e-4725-80a2-001de2c2d264,churn,2025-3,26,26,SrC,Consultant,Berlin,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000242,114164e7-7811-42fe-9942-f5f9828594a6,churn,2025-4,27,27,A,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000243,609c02c8-edaa-4c07-823e-eaa2649df614,churn,2025-4,27,27,AC,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000244,3e162447-4d7b-4c09-b9dc-bdfc26f56e1a,recruitment,2025-4,0,0,AC,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000245,90721d22-65bd-442e-9bcc-14d4822f1184,churn,2025-4,27,27,AM,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000246,c5cbf868-a6ab-4d75-ad3b-a6415d328f70,churn,2025-4,27,27,AM,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000247,5e2e9f61-d0b8-4d18-adcb-17bde304b9d1,churn,2025-4,27,27,AM,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000248,ace0d691-9c56-476f-8501-2297c7c51c1f,recruitment,2025-4,0,0,AM,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000249,f109da9a-fb18-4d1a-82a3-1c9d66530c82,recruitment,2025-4,0,0,AM,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000250,fbc6794c-1c8f-42f5-88f3-8d89720c28b0,churn,2025-4,27,27,C,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000251,e67789d4-2cff-4705-92a3-db1640e46b9b,recruitment,2025-4,0,0,C,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000252,80a80aca-f1af-409b-b9b2-238cc4a669d4,churn,2025-4,27,27,M,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000253,344fa22a-cbd8-42d5-b2b1-36f149aabc45,churn,2025-4,27,3,SrC,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000254,b8c9c8c4-6e25-4b94-90e1-6d133257849b,churn,2025-4,27,27,SrC,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000255,4b03eb64-2c24-4b2a-8a18-9931033d4515,churn,2025-4,27,27,SrC,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000256,37be7bc3-9750-403d-8335-e46f70dfbe7d,recruitment,2025-4,0,0,SrC,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000257,d51e6fd6-0ddd-4f5d-aab6-e514c0298c1d,recruitment,2025-4,0,0,SrC,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000258,0db1901c-7130-4532-9abf-cab6bb288be9,recruitment,2025-4,0,0,SrM,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000259,135738f7-1747-49ff-961d-f201685afd37,churn,2025-4,27,27,A,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000260,cfb217d0-2722-4368-adc7-1fef5065afd1,recruitment,2025-4,0,0,AC,Consultant,Munich,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000261,4c2717e6-2193-4d71-947e-9fbfc0cfef31,churn,2025-4,27,27,C,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000262,72d351ca-00f2-4ca5-91cf-09e1c9c1f2b0,churn,2025-4,27,27,SrC,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000263,434e0bff-71c6-4d80-bd10-8abf213f28fd,churn,2025-4,27,27,SrC,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000264,c541368e-fd46-45e5-b95f-8168c4468663,recruitment,2025-4,0,0,SrC,Consultant,Munich,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000265,abc4cb76-730c-4454-a468-9baaf0b3cc81,churn,2025-4,27,27,AM,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000266,8004398b-5d4f-41fa-9b47-d20e416db516,recruitment,2025-4,0,0,AM,Consultant,Munich,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000267,9b975a4c-49f7-4001-884a-fcaf986ab853,recruitment,2025-4,0,0,M,Consultant,Munich,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000268,e6828623-d626-468d-a4a0-4814a48118b1,recruitment,2025-4,0,0,AC,Consultant,Hamburg,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000269,9a3c66bc-e0f1-4f98-8325-3d083b5d812d,churn,2025-4,27,27,C,Consultant,Hamburg,,,,,0.014,
