event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
410b954b-9859-4c2f-9080-da4994407ee8_000697,cec1e910-e2a2-437f-8526-a29f4ee7d314,promotion,2026-4,23,17,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000698,65faaab9-fd74-480a-a93c-3c37c29e8afd,promotion,2026-4,28,16,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000699,a8acd620-2b64-43a8-b4fe-0d788f569a88,promotion,2026-4,21,15,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000700,9bbccf4d-bea4-4f71-8fa9-0746e3ccf3e6,promotion,2026-4,21,15,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000701,759d168a-8dfa-46b9-96d8-b56685ffd546,promotion,2026-4,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000702,8d1702e2-2d12-44e3-a91c-e9cf98360a29,promotion,2026-4,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000703,5ee8273e-c19b-437a-be32-f9c4aef374fb,promotion,2026-4,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000704,206f0d9c-4fb5-47ee-9428-b5e0edad619b,promotion,2026-4,19,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000705,b671c7fa-5463-4359-b2b8-68f6b28f4957,promotion,2026-4,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000706,35a8e90a-fe2c-40ea-9fb6-f249fc07a60f,promotion,2026-4,19,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000707,4e6e6f7a-41eb-43e7-8fd5-41ef7d21b181,promotion,2026-4,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000708,a75d06fa-76ac-4128-a989-0d199d7ee6f4,promotion,2026-4,17,9,AC,Consultant,Stockholm,AC,AM,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000709,dd2e6b12-f0e9-4057-b866-1f4fa02f3732,promotion,2026-4,19,9,AC,Consultant,Stockholm,AC,AM,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000710,c8a9533e-0f61-466e-8b33-72a5dc57854f,promotion,2026-4,17,9,AC,Recruitment,Stockholm,AC,AM,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000711,659f17a5-0fff-404b-9732-dde72940ae7a,promotion,2026-4,27,16,AC,Sales,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000712,ab7112d8-2274-4c85-9b79-ac7fd27f5873,promotion,2026-4,21,12,AC,Sales,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000713,7dd27441-3b5b-4740-bd9c-ff55b02b6b19,promotion,2026-4,20,12,AC,Sales,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000714,54c01c9d-753f-48eb-81cf-d27bd61c4472,promotion,2026-4,21,12,AC,Sales,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000715,2e906223-3e0d-4b53-b0a2-37fde5e5d309,promotion,2026-4,25,17,AC,Consultant,Munich,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000716,6b86d1a7-bca6-4b73-b521-a65e012b188f,promotion,2026-4,22,16,AC,Consultant,Munich,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000717,286f60a3-4d0c-4dc5-bafb-e371e0640ae1,promotion,2026-4,27,16,AC,Consultant,Munich,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000718,e1bb6aef-824e-4a7c-8def-13c196a50d54,promotion,2026-4,22,16,AC,Consultant,Munich,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000719,2d24f353-cb36-46ec-adc0-b2bf07118ae4,promotion,2026-4,20,12,AC,Consultant,Munich,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000720,2243e724-5e98-4c01-833b-ef1ad3bbcd52,promotion,2026-4,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000721,58275cac-a518-48ee-a259-d2f43a75a907,promotion,2026-4,21,15,AC,Consultant,Hamburg,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000722,57fb3c91-4527-4b48-9787-66df49604543,promotion,2026-4,25,17,AC,Consultant,Hamburg,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000723,bc65431e-3a8f-4683-8fb9-e05f7d240f31,promotion,2026-4,29,16,AC,Consultant,Hamburg,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000724,4b2424cb-2f09-45e2-8578-71d22bba2dd6,promotion,2026-4,20,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000725,05218933-cf06-466f-9450-097e64783c4a,promotion,2026-4,29,16,AC,Sales,Hamburg,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000726,710be275-be7d-4052-a8d9-c70f5e535c77,promotion,2026-4,18,12,AC,Sales,Hamburg,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000727,464c1347-57aa-4b25-b13e-320c7bed9783,promotion,2026-4,21,12,AC,Sales,Hamburg,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000728,ae6fbb7f-3612-40b8-8ed1-7186fd091ea9,promotion,2026-4,21,15,AC,Recruitment,Hamburg,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000729,8f88d995-a8df-45a0-9428-9558b3cfa51c,promotion,2026-4,29,15,AC,Recruitment,Hamburg,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000730,c0ea5922-b172-454c-8c34-e25ead391605,promotion,2026-4,22,16,AC,Consultant,Helsinki,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000731,b481183c-03d8-444e-938a-a053dee3f995,promotion,2026-4,19,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000732,2bd9c724-e831-440d-a159-ee06a9c2dcd8,promotion,2026-4,24,16,AC,Sales,Helsinki,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000733,1002046d-fbe2-4dd8-9a5d-53e744254383,promotion,2026-4,19,12,AC,Sales,Helsinki,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000734,e34f2415-0828-4e65-b853-6117b878d66f,promotion,2026-4,21,15,AC,Consultant,Oslo,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000735,142569da-4c43-4842-8bc6-123d56abde3d,promotion,2026-4,27,15,AC,Consultant,Berlin,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000736,f302f5d3-8c88-4b8d-bbdd-40c74d5dea9f,promotion,2026-4,25,15,AC,Consultant,Berlin,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000737,87435400-3cc2-4c1f-babb-844896bf3efa,promotion,2026-4,23,17,AC,Consultant,Berlin,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000738,aeced071-6315-4f66-a040-edbc7778bf57,promotion,2026-4,26,16,AC,Consultant,Berlin,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000739,13a2ba40-da3f-4b52-bcb3-7b15110f4408,promotion,2026-4,30,19,AC,Consultant,Copenhagen,AC,C,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000740,0924e985-9aca-42ce-9867-062aa4473b1d,promotion,2026-4,20,12,AC,Consultant,Copenhagen,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000741,e060d535-98a7-4e0f-9186-6a90a3205fb6,promotion,2026-4,19,12,AC,Recruitment,Zurich,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000742,4411bab3-c4a5-4c1c-a815-ca2247ab9e36,promotion,2026-4,29,16,AC,Consultant,Frankfurt,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000743,58fec635-6b26-436c-8e8e-14c1ce3e505f,promotion,2026-4,20,9,AC,Consultant,Amsterdam,AC,C,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000744,8ad683f8-3ff9-4476-ae1b-5001856cc6bb,promotion,2026-4,21,15,AC,Sales,Amsterdam,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000745,3f192fed-c1aa-46e5-b37e-b1d81bdd7193,promotion,2026-4,18,12,AC,Sales,Amsterdam,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000746,261a933a-6848-4393-bdff-afaed2f410bf,promotion,2026-4,22,16,AC,Consultant,Cologne,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000747,72e81e32-2c66-482f-b5a0-7c70f891a97b,promotion,2026-4,22,16,AC,Consultant,Cologne,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000748,29c0f44f-b67f-4e61-829f-35930587b127,promotion,2026-4,27,15,AC,Consultant,Cologne,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000749,533e9ffa-0a9e-40ad-8595-6697739994ba,promotion,2026-4,25,17,AC,Sales,Cologne,AC,C,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000750,da960224-7ac5-4c69-bb13-3ef556503706,promotion,2026-7,23,15,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000751,1466f9c5-dd34-4dc3-b31d-12aad05f87c2,promotion,2026-7,23,15,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000752,2de4b589-52e3-42e4-ac5c-29c8956f54dc,promotion,2026-7,23,15,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000753,4651f5b9-c974-4c97-8c8d-b628b1fa272a,promotion,2026-7,23,15,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000754,70800321-35a7-4833-9f03-5a787f0564eb,promotion,2026-7,23,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000755,c63fa046-ca97-4268-95cc-55d52788f013,promotion,2026-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000756,615e1a3d-8a59-4941-b596-d758472ed491,promotion,2026-7,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000757,40fe2e84-4718-4b07-b75a-a3c0fbb52e0e,promotion,2026-7,19,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000758,a84e33e3-7ee1-48df-a296-93b57a8bc1e0,promotion,2026-7,23,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000759,5d74171b-42d9-4198-91ca-1207091a3943,promotion,2026-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000760,6506cb3b-eadd-4961-af2a-900dcc34e227,promotion,2026-7,21,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000761,3e60fb37-ba7f-4a0a-b0cd-625c3a00a177,promotion,2026-7,24,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000762,38ddbd11-e97d-464a-8092-dfeea41f71bc,promotion,2026-7,19,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000763,4e4696f5-baaa-491c-bf1c-2154ba5468ac,promotion,2026-7,21,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000764,5d9e7fd7-6c89-422c-8347-fd38d1c7115e,promotion,2026-7,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000765,36669eff-372d-4d5f-ad2a-0d09decbdac1,promotion,2026-7,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000766,4430075a-4aa2-4e0f-9f39-779abc5e6ac8,promotion,2026-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000767,ba1de4bd-0dad-4a3f-a2c5-0396ae5cc2d0,promotion,2026-7,24,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000768,d1640e0e-bdf2-4065-94b9-3a4a21fa0478,promotion,2026-7,22,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000769,7aff372b-6091-49a0-9610-601109aa35bb,promotion,2026-7,24,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000770,2876addb-8a67-4089-bff2-ea44fc35a5b6,promotion,2026-7,21,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000771,e8e20a3b-edbd-4d87-b852-c14e8ae265c2,promotion,2026-7,22,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000772,921051a5-2426-4396-bd3b-ed885c91f9df,promotion,2026-7,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000773,19b3e720-9c1b-4766-a338-1668d5082c33,promotion,2026-7,19,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000774,52f1418c-58db-4a1a-9145-fdb617aa0ee0,promotion,2026-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000775,992dfb64-e2c4-4f6c-aaf6-ad80a3da6784,promotion,2026-7,23,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000776,949ef566-f57f-4fff-8044-2b08efaca421,promotion,2026-7,24,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000777,11a0a214-fd6b-4f16-a7c5-adafb67ee0a6,promotion,2026-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000778,f6627a6f-d467-4b72-b684-6e3a43f77fd3,promotion,2026-7,19,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000779,93815877-1ef6-4a29-ae64-b4d55fe296d5,promotion,2026-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000780,89ba9fcf-9266-4a26-b776-d1b8459424f7,promotion,2026-7,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000781,e3c14b7f-f975-46c5-a555-d02660530085,promotion,2026-7,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000782,27c252a1-d94e-47a2-b38a-6f0ac729f4c5,promotion,2026-7,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000783,3a607c16-2849-44e1-b875-4ee9dff1ebfc,promotion,2026-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000784,76bc0b19-ec71-49fc-ab56-7f36108cbeaa,promotion,2026-7,23,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000785,5e7e60be-fa94-4bd3-85eb-281440789b20,promotion,2026-7,19,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000786,d6106767-ac4c-4181-8105-9ccb06e27065,promotion,2026-7,19,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000787,34b85879-e9ef-459d-9ace-3051f9876014,promotion,2026-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000788,29d21f4a-8e4a-4c50-92cf-6af83dc6b0d4,promotion,2026-7,24,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000789,3d73cffa-a56a-4c65-8cd4-0b846d62163e,promotion,2026-7,21,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000790,6f241fbf-a8e5-47d2-8e5c-475c5bb1c24f,promotion,2026-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000791,33a874aa-fd8d-4182-93af-236bb2b30242,promotion,2026-7,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000792,46aec115-7e1d-4fc4-8597-1ddf3e550437,promotion,2026-7,85,35,AM,Consultant,Stockholm,AM,C,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000793,21b0b6d0-ae2c-4a7e-b48c-1db87e658e70,promotion,2026-7,84,31,AM,Consultant,Stockholm,AM,C,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000794,a536345f-65e2-4f4c-82ff-4004ca05e193,promotion,2026-7,88,33,AM,Consultant,Stockholm,AM,C,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000795,4d1fc129-dabd-4cd7-ba5d-8d88967c687e,promotion,2026-7,82,31,AM,Consultant,Stockholm,AM,C,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000796,634554b8-8185-4c00-8318-98bf7b92fbcd,promotion,2026-7,87,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000797,e2c4362f-961d-44ba-9d8d-f7e464c5653b,promotion,2026-7,93,39,AM,Consultant,Stockholm,AM,C,CAT36,,,
410b954b-9859-4c2f-9080-da4994407ee8_000798,60a6363d-fd5e-4261-8662-b30555f4be4b,promotion,2026-7,105,34,AM,Consultant,Stockholm,AM,C,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000799,f5a638de-503c-4418-bfbc-82ee12e0acd0,promotion,2026-7,81,30,AM,Consultant,Stockholm,AM,C,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000800,c67afb88-627f-4b74-a7a9-ed9d3f219dff,promotion,2026-7,39,22,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000801,e1717908-1395-44dc-a002-204a0d7bc60b,promotion,2026-7,35,20,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000802,6a093c92-371e-4d0e-ab00-760e146c8c4f,promotion,2026-7,38,23,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000803,3673d23d-2b94-44d1-8056-c77e3aa48bd0,promotion,2026-7,37,22,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000804,5be143e9-d241-4c7f-a535-263143638f1b,promotion,2026-7,33,18,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000805,c5d235fb-42a3-47d0-8b27-b4e67a4e5e63,promotion,2026-7,37,22,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000806,20bdff7e-cd6b-4e11-9d06-3fd6a294f1e4,promotion,2026-7,46,22,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000807,b518e416-19db-4730-8531-cdba40d56d80,promotion,2026-7,33,18,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000808,05a7f659-7fc7-453d-b54f-ddde35ed3714,promotion,2026-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000809,69605f97-25dd-4981-9c75-d7f81c829576,promotion,2026-7,51,24,C,Consultant,Stockholm,C,M,CAT24,,,
410b954b-9859-4c2f-9080-da4994407ee8_000810,4f213bf1-d603-405d-a363-e0709644df2c,promotion,2026-7,42,27,C,Consultant,Stockholm,C,M,CAT24,,,
410b954b-9859-4c2f-9080-da4994407ee8_000811,42ff53d9-26b7-4c48-9b65-5203975f459f,promotion,2026-7,45,30,C,Consultant,Stockholm,C,M,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000812,6ae1471e-a263-4511-93dd-729fcdb6277c,promotion,2026-7,39,20,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000813,5dc62784-779a-401f-9247-68099ba34589,promotion,2026-7,44,20,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000814,30692474-2674-4f2b-a6b5-aad6df6bd356,promotion,2026-7,33,18,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000815,49572c52-7b7d-431a-a6cf-611a10c82964,promotion,2026-7,48,21,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000816,76a8c5bf-8f8d-48aa-a464-884d935b1e00,promotion,2026-7,33,18,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000817,27da589f-ce6a-40c7-a3ee-3753ff49af3e,promotion,2026-7,39,20,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000818,c0338823-2106-4e88-bd3a-46e858258d79,promotion,2026-7,103,18,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000819,cfd589fa-2790-451d-b7da-5729ab4cd4b0,promotion,2026-7,109,18,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000820,be326192-a0af-4ba6-8120-0b3a4f4a5e73,promotion,2026-7,53,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000821,dd58666d-61b7-46bc-a80d-a826e1a650d1,promotion,2026-7,58,23,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000822,6b2f55d2-4324-44f3-86d7-b9ac64a0c8b5,promotion,2026-7,65,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000823,89735e4c-c436-46f6-b2a0-19b5970e6116,promotion,2026-7,69,24,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
410b954b-9859-4c2f-9080-da4994407ee8_000824,4cde3a17-06c5-4b2c-999b-18ad2b232baf,promotion,2026-7,60,27,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
410b954b-9859-4c2f-9080-da4994407ee8_000825,cea04c6c-cf68-43d6-b4c5-c654a56eebd7,promotion,2026-7,60,27,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
410b954b-9859-4c2f-9080-da4994407ee8_000826,4d8d6abc-6374-4b4e-8996-ba9c6e6d24fa,promotion,2026-7,65,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000827,01d070a2-d6f3-4702-aba5-621aa2c93c06,promotion,2026-7,52,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000828,944e1e33-b33a-4307-8c0e-942df1dfc775,promotion,2026-7,51,18,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000829,c0421c83-9ece-47e4-b953-d09289c5d6fd,promotion,2026-7,56,23,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000830,f18bfa16-97d6-4d31-a2fe-1dcdd6e30b37,promotion,2026-7,64,31,SrC,Consultant,Stockholm,SrC,SrM,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000831,c7d3ba20-89b1-4ed6-ac3f-455999da890d,promotion,2026-7,53,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000832,252eec55-aa4d-49ce-8076-ec705472b181,promotion,2026-7,52,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000833,5421ea28-20f9-41de-8c35-e42f90387355,promotion,2026-7,57,24,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
410b954b-9859-4c2f-9080-da4994407ee8_000834,b09ed1b1-ee2f-44c8-b362-19a7f1722fe4,promotion,2026-7,65,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000835,80e7f8bb-1218-4009-9232-507eaee4ad49,promotion,2026-7,51,18,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000836,8253a764-bf92-4380-b993-c71591999b0f,promotion,2026-7,68,31,SrC,Consultant,Stockholm,SrC,SrM,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000837,89e7ea9b-32bf-4997-976c-f3edcfa5a00b,promotion,2026-7,54,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000838,83381842-643f-486b-bb80-618f2fd882a4,promotion,2026-7,57,24,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
410b954b-9859-4c2f-9080-da4994407ee8_000839,a1d98fc3-e01a-424c-b024-cbffa16f6cfc,promotion,2026-7,66,29,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
410b954b-9859-4c2f-9080-da4994407ee8_000840,77c24d27-9f20-433b-a1c9-d594d354513a,promotion,2026-7,63,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000841,2fb50bd9-8aa6-4085-8554-5837ac72a619,promotion,2026-7,66,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000842,5cae4171-479d-460d-8c45-6ef1ccd363b4,promotion,2026-7,55,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000843,bf081d19-debc-42a0-8456-71b23f96154a,promotion,2026-7,54,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
