event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
509a5a80-39cb-46d1-9af7-ed744c45b957_000464,51eead83-5d2b-4b09-9976-5a665b4c7e2d,promotion,2026-1,37,17,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000465,172317ff-f0b0-4ec8-a234-f93c53ecd0c7,promotion,2026-1,38,20,C,Consultant,Stockholm,C,M,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000466,c0a45a8c-daeb-410b-9e1c-78d3d875f51d,promotion,2026-1,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000467,5a160257-9d84-4f10-bff8-080e043d2857,promotion,2026-1,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000468,281644ea-169f-4dd3-8a7b-1beda8d7b79f,promotion,2026-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000469,1cfcc862-64b2-414b-a16a-a600f6d0f164,promotion,2026-1,36,21,C,Consultant,Stockholm,C,M,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000470,453e3593-4020-40ab-a49c-ecf61975d74f,promotion,2026-1,60,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000471,f068edf1-7cdf-4c49-bc45-6f1f1767212e,promotion,2026-1,62,27,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000472,17e76b33-abd8-4d79-bbb0-63ceb1914472,promotion,2026-1,55,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000473,7455edda-0c74-4561-9a87-5a02ee3bbb87,promotion,2026-1,53,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000474,aa9a93a9-f873-44bc-a3f3-f5077e233f31,promotion,2026-1,59,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000475,12456cc7-9179-4d73-ad4b-203fffa53bf6,promotion,2026-1,55,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000476,c66f837e-7095-4909-968c-e5e98934189c,promotion,2026-1,57,24,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000477,a0a47588-fe48-41ed-aebb-f8eb125abfad,promotion,2026-1,53,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000478,2ce9ea17-6dca-4ddb-b5d6-723e8533f98c,promotion,2026-1,62,26,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000479,484b9a59-fe19-4b7e-8717-14487a75db81,promotion,2026-1,60,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000480,de600d3a-d3d2-413d-b6d3-3894bbc284ee,promotion,2026-1,55,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000481,11883853-1334-4681-9908-80dd64a23292,promotion,2026-1,59,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000482,048797cb-a6ac-49b1-ad2c-948ed2420419,promotion,2026-1,55,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000483,b5168161-9de7-4178-a615-328cab5b8e3f,promotion,2026-1,62,24,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000484,fdc5cefa-2f66-4d0f-8526-6fb95b260d25,promotion,2026-1,54,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000485,5deb9c33-1df7-48b1-9231-941a3fda4481,promotion,2026-1,56,23,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000486,b61ce222-5287-4acb-a771-bf86139f6ecc,promotion,2026-1,59,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000487,c5351f22-4c16-4c82-85a2-e1ae3d57f863,promotion,2026-1,63,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000488,6902e5f7-f8b3-4a8f-9efe-7548e9fe91d7,promotion,2026-1,54,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000489,204c2fb3-c009-4672-92b5-4bd5847735fa,promotion,2026-1,54,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000490,2b896ea5-7f5c-45e8-bdd7-0f1682fd03de,promotion,2026-1,19,13,AC,Recruitment,Stockholm,AC,AM,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000491,e26537e9-a24a-415b-b7d1-c14d0b11e68f,promotion,2026-1,27,12,C,Recruitment,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000492,7f07cc4f-d619-4123-8142-30da34eecab2,promotion,2026-1,40,15,C,Recruitment,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000493,1b67f9be-973e-44dd-8a2e-f4bb6ac92a23,promotion,2026-1,97,33,AM,Sales,Stockholm,AM,C,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000494,9e546932-df01-4514-8203-412bc7b3d6ea,promotion,2026-1,40,23,C,Sales,Stockholm,C,M,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000495,6293c79e-4ad4-48d6-8c1c-2a429604fc51,promotion,2026-1,36,21,C,Sales,Stockholm,C,M,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000496,8c40151c-e31b-45bb-9e5f-8e11ffbfca4f,promotion,2026-1,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000497,e0e0c2e8-23d5-4a95-801a-330cba56aae6,promotion,2026-1,24,13,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000498,d7687212-8c9c-4e76-bc29-abdc427a73b7,promotion,2026-1,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000499,e3244aef-f68c-485d-a7ec-d11cb60f0b68,promotion,2026-1,19,12,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000500,b3945dbb-8537-4408-9778-b22b15f6cea4,promotion,2026-1,19,13,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000501,7abc1c5f-88a8-44f0-b540-1f25b69d19c4,promotion,2026-1,19,13,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000502,0cdc8f9e-8a1c-4dd5-9d8c-67e1b6cb89bc,promotion,2026-1,22,16,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000503,2f683223-0348-4184-83f5-7ed94d1ba736,promotion,2026-1,23,14,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000504,b1f93e63-569e-4988-b51e-a3a9b305c86a,promotion,2026-1,21,14,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000505,b89cdfe1-3177-4e7c-9ca9-096bd51f3534,promotion,2026-1,21,15,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000506,9c005fe2-0cad-419e-bd07-e227316b17ab,promotion,2026-1,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000507,c316db58-d541-475e-a3dd-eff848db5c18,promotion,2026-1,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000508,14341bc1-c37b-41a3-a519-1cc1e9465f58,promotion,2026-1,19,13,AC,Consultant,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000509,cb7d58e1-d1c8-45bf-95b1-8255e4478756,promotion,2026-1,16,9,AC,Consultant,Munich,AC,C,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000510,3c8466a7-5d6b-4343-863a-728fad060af7,promotion,2026-1,17,9,AC,Consultant,Munich,AC,C,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000511,66863375-f839-4dd7-b725-189c0396ba72,promotion,2026-1,33,18,C,Consultant,Munich,C,SrC,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000512,8c3f82d7-79b1-4bcc-b4f5-6b1f59de341e,promotion,2026-1,31,16,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000513,95154ff9-7f5e-4a16-8ea9-617c3946ee5e,promotion,2026-1,35,20,C,Consultant,Munich,C,SrC,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000514,b93f4eea-d591-4de2-a8c7-658e9332a03d,promotion,2026-1,30,15,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000515,9265d8e4-bf62-42ab-aafe-d8e7505d31e5,promotion,2026-1,32,17,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000516,035ad45e-1003-4ef2-8e8d-e473e0fb3f2c,promotion,2026-1,35,20,C,Consultant,Munich,C,SrC,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000517,294a648f-027b-466c-b0b5-ea3decd29cca,promotion,2026-1,30,15,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000518,e0983a45-bdf6-4499-975e-8a718beb3435,promotion,2026-1,40,17,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000519,62ffd61f-1368-4a69-b94c-79789c26bd8e,promotion,2026-1,41,12,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000520,c2b83816-f159-4126-a783-e440d6245701,promotion,2026-1,30,15,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000521,5a303fc2-fa57-4844-9a27-38e5b9b2a0f6,promotion,2026-1,43,18,C,Consultant,Munich,C,SrC,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000522,9048ab99-3b0b-42ce-a71a-b06f9534ea25,promotion,2026-1,31,16,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000523,ee5071e4-ec0b-4762-b79f-3c6f45eb395b,promotion,2026-1,32,17,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000524,c6b5feba-60a1-4305-9793-5e97473612e9,promotion,2026-1,27,12,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000525,12fced1b-2831-4eec-b41a-cd7e7767b22b,promotion,2026-1,34,13,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000526,b4bcf481-cdb8-4539-bc88-d77d5c55f4bf,promotion,2026-1,29,14,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000527,7c8ed71f-2b4b-4648-b726-00375a453491,promotion,2026-1,44,17,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000528,c6a85bb7-ab95-492c-ad19-e1c58f4e1b53,promotion,2026-1,35,20,C,Consultant,Munich,C,SrC,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000529,2ceaa6e3-ed70-470b-b33b-0e5bd1155d5a,promotion,2026-1,38,23,C,Consultant,Munich,C,SrC,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000530,276eac14-530e-43b5-a796-e1b3b75b0318,promotion,2026-1,29,13,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000531,9068b83f-cc1e-48ab-b174-a000f5f0fdb4,promotion,2026-1,34,14,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000532,67a71017-552a-405e-bbf9-c38dbca9e08f,promotion,2026-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000533,f5d4cce6-d2dc-4a80-b6e2-a47f023dadac,promotion,2026-1,29,14,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000534,ca0e9f5a-214d-4f5b-8ee0-7cf865fb3ba4,promotion,2026-1,34,19,C,Consultant,Munich,C,SrC,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000535,d5a33f43-6be6-4a63-900a-d43e35ac404c,promotion,2026-1,92,12,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000536,7b3c86cd-24e5-4b95-b306-284e66bd079a,promotion,2026-1,59,26,SrC,Consultant,Munich,SrC,AM,CAT24,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000537,9ea8e3e6-ca31-4925-ad5c-e494fe2c60dc,promotion,2026-1,51,18,SrC,Consultant,Munich,SrC,AM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000538,a82dbd66-02c2-4c90-909d-747e7527731e,promotion,2026-1,53,18,SrC,Consultant,Munich,SrC,AM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000539,a9657706-9e56-4875-8c79-8843c0ea0e10,promotion,2026-1,55,19,SrC,Consultant,Munich,SrC,AM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000540,31cbf76a-26a6-4727-97bc-259df94f385e,promotion,2026-1,53,20,SrC,Consultant,Munich,SrC,AM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000541,2b080b07-1765-4148-b732-2a872d9b64ba,promotion,2026-1,62,21,SrC,Consultant,Munich,SrC,AM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000542,3ee7befc-9d08-4d02-b037-3477e3f0bdc9,promotion,2026-1,62,21,SrC,Consultant,Munich,SrC,AM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000543,439fd8a4-fc7b-435d-bd80-9c05b5fefc0e,promotion,2026-1,56,18,SrC,Consultant,Munich,SrC,AM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000544,4427edc2-1b92-49b9-8c19-bb4b8a9241b7,promotion,2026-1,56,23,SrC,Consultant,Munich,SrC,AM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000545,eaa19ddf-b0e0-4431-82db-ddc15f88b094,promotion,2026-1,109,33,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000546,9b2ea059-8f95-444c-907a-1bd01a06e49e,promotion,2026-1,84,31,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000547,5b1f9f17-4ff7-4515-8b97-1d6ad32038a4,promotion,2026-1,89,34,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000548,e3a35837-39b2-4572-b5b1-cfb69b41f260,promotion,2026-1,108,32,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000549,222821fb-7689-4d56-8622-958310a0c69e,promotion,2026-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000550,cfd9aa55-571b-45dd-9691-81acd9268b38,promotion,2026-1,88,32,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000551,84b6ac8b-2254-42f8-8d60-3ae1141a8c1a,promotion,2026-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000552,c260bb3b-54c1-4ded-bcd4-14f0edf8e752,promotion,2026-1,81,31,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000553,c5d08ad0-9f15-4a33-a9c3-29625bdfaf02,promotion,2026-1,81,30,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000554,31590f01-4333-4077-af86-054b89239373,promotion,2026-1,103,32,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000555,bd5ab605-1e25-48df-bbcf-b7be607f308d,promotion,2026-1,105,31,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000556,6fc87fd7-9cba-43fe-b609-975e08bf64ce,promotion,2026-1,86,36,AM,Consultant,Munich,AM,M,CAT36,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000557,dadc6d3a-2514-401a-8590-7e6c3f0e4538,promotion,2026-1,18,12,AC,Recruitment,Munich,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000558,b5866eca-1197-4e1e-a173-3afec0737cd0,promotion,2026-1,31,16,C,Recruitment,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000559,0e17fc8f-48be-4b9d-b460-62eaa615cb25,promotion,2026-1,31,16,C,Recruitment,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000560,db0da6ce-2c8a-46ff-8a46-554582d09bd1,promotion,2026-1,19,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000561,d91949ae-adee-432b-b810-64d329059c01,promotion,2026-1,27,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000562,2ddc396d-9c15-4d24-ac75-6cf2024495f1,promotion,2026-1,21,15,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000563,86c07f04-fa15-495c-ae11-6bcc9c908403,promotion,2026-1,27,16,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000564,b6e367f2-9fd8-427f-b1d6-d56ad6a71617,promotion,2026-1,19,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000565,8461eaf1-d9f6-4518-84ab-096f9533248f,promotion,2026-1,24,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000566,7a5afae6-509b-41d1-852a-6e4aa68ef10b,promotion,2026-1,18,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000567,1530fa6d-632f-41be-a26e-25b404ee9ddd,promotion,2026-1,24,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000568,ca7b215d-9696-4e01-9114-53d37d2c04dd,promotion,2026-1,27,17,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000569,08b4682a-281d-4b06-932e-ee0dc0a6ac66,promotion,2026-1,19,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000570,0d468b45-33a1-4adb-a9b8-43b121b2bf98,promotion,2026-1,19,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000571,b5a242b2-7bd6-468f-916a-409221519ce5,promotion,2026-1,19,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000572,8ae6bcf4-e989-4843-a073-07f745b29490,promotion,2026-1,22,16,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000573,f497b55b-a1b6-444a-9396-f3ca89cf9741,promotion,2026-1,23,14,AC,Consultant,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000574,d7166df7-976d-4ed3-b76d-69f77bde0b46,promotion,2026-1,29,14,C,Consultant,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000575,9297f298-30df-4833-8826-9b927663fc43,promotion,2026-1,44,19,C,Consultant,Hamburg,C,SrC,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000576,9c10c2c7-43ee-4a21-9bd5-c812af1b17cf,promotion,2026-1,32,17,C,Consultant,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000577,88bef218-46c9-435f-ae11-c8f2ab04c34d,promotion,2026-1,37,13,C,Consultant,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000578,95ee483b-52de-4d47-9cd7-e239782475aa,promotion,2026-1,35,14,C,Consultant,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000579,8b471119-1aaa-48cb-a24a-887037c7349d,promotion,2026-1,35,16,C,Consultant,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000580,b4393450-f22e-49cb-85c6-2d7fd61e4101,promotion,2026-1,34,19,C,Consultant,Hamburg,C,SrC,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000581,16788f43-2df3-457d-92b8-fe18efc4e0c2,promotion,2026-1,45,25,C,Consultant,Hamburg,C,SrC,CAT24,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000582,bc6bd71e-3d7d-49ff-9887-ed27ccca6c33,promotion,2026-1,28,13,C,Consultant,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000583,4bea5449-62f5-4708-987b-3943213a3b62,promotion,2026-1,54,21,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000584,dee87a0e-d6f9-4473-87de-18236e71c175,promotion,2026-1,51,18,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000585,0a1f5b01-1079-4220-9b08-f21eb73ebfef,promotion,2026-1,28,13,C,Sales,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000586,98d8e218-95a5-43e3-9e62-1b91251f1bf1,promotion,2026-1,27,12,C,Sales,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000587,b302040a-4672-435e-a63b-ddb1358bfba1,promotion,2026-1,34,17,C,Sales,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000588,d37a851f-2364-4063-8ebe-a1db2895a946,promotion,2026-1,22,15,AC,Recruitment,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000589,446a637b-29d0-4fde-acb8-d9ac917a2e91,promotion,2026-1,23,12,AC,Recruitment,Hamburg,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000590,d4cf7d8e-72f6-4e96-8bfd-89a99b176bdb,promotion,2026-1,28,13,C,Recruitment,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000591,7f8b29c4-2acd-4354-bf6d-7e0bf79d1d41,promotion,2026-1,22,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000592,4b70f367-6d3a-45ee-a650-78f84722fa0f,promotion,2026-1,20,14,AC,Consultant,Helsinki,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000593,5cc480e0-2856-4fa0-aa27-8f20579a343d,promotion,2026-1,20,14,AC,Consultant,Helsinki,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000594,3bfcd24a-d7b3-4bdd-8487-e7c73c38431a,promotion,2026-1,23,13,AC,Consultant,Helsinki,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000595,dc81f709-f7fd-4268-8340-13894446ddca,promotion,2026-1,19,13,AC,Consultant,Helsinki,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000596,7071f169-5271-4ba9-a9cf-5c3d6f83137c,promotion,2026-1,22,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000597,9655c202-0642-45ea-ae74-2d39ad934833,promotion,2026-1,19,13,AC,Consultant,Helsinki,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000598,246b6d77-3e0e-45cb-a03a-4d7c3d82c51b,promotion,2026-1,22,16,AC,Consultant,Helsinki,AC,C,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000599,d5ae29d3-118a-45c9-b8a8-53a6348c54d6,promotion,2026-1,17,9,AC,Consultant,Helsinki,AC,C,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000600,1c94b589-b02f-4f68-98c5-c5c37bc1cece,promotion,2026-1,36,14,C,Consultant,Helsinki,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000601,42b6d088-f286-4a94-8114-6d8703286be4,promotion,2026-1,34,15,C,Consultant,Helsinki,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000602,0e80e386-92e9-425e-9e01-0ce31d7a9c78,promotion,2026-1,41,23,C,Consultant,Helsinki,C,SrC,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000603,b072d748-e369-4feb-b8ca-2320b77e9bd7,promotion,2026-1,32,17,C,Consultant,Helsinki,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000604,fbe612f2-c80b-4504-999e-938d1793d2eb,promotion,2026-1,34,17,C,Consultant,Helsinki,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000605,f7893807-a18e-4fad-a9d4-9214dacc6a28,promotion,2026-1,34,19,C,Consultant,Helsinki,C,SrC,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000606,393958c6-24e3-4a4a-9884-f5209ae2a538,promotion,2026-1,63,22,SrC,Consultant,Helsinki,SrC,AM,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000607,43cd3cb3-889b-4dd4-86c0-cc3004e5370a,promotion,2026-1,57,24,SrC,Consultant,Helsinki,SrC,AM,CAT24,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000608,6a20bd6c-971d-455c-bbf1-bdfbc9d76915,promotion,2026-1,53,20,SrC,Consultant,Helsinki,SrC,AM,CAT18,,,
