event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000465,291cd501-937b-484b-a77a-48160743deb2,promotion,2026-1,38,20,C,Consultant,Stockholm,C,M,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000466,15864afd-dbd5-4567-afe3-0e29357d6ce3,promotion,2026-1,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000467,c9036872-4e46-474f-9d50-60dc57ee7342,promotion,2026-1,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000468,71ff814a-9039-4c03-9211-24e337e215a9,promotion,2026-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000469,1c64dc2b-d881-4aa5-b6d0-dfab632e7084,promotion,2026-1,36,21,C,Consultant,Stockholm,C,M,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000470,d022bbac-c58c-4e32-852d-7bd6e25a3b40,promotion,2026-1,60,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000471,834effdd-f5bd-4135-9b86-7451a4c99012,promotion,2026-1,62,27,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000472,ada59deb-b546-4bd4-9211-a39c32966e2c,promotion,2026-1,55,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000473,8f93b8f1-ec38-4715-89ec-4c550e6fefc8,promotion,2026-1,53,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000474,9952a4d0-f1da-44ad-bb73-4cd4abcf2f19,promotion,2026-1,59,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000475,9263af94-6e86-4735-8d13-8179596573fb,promotion,2026-1,55,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000476,fe8ccfd5-bbf2-44e9-aaaf-abe72ff9909b,promotion,2026-1,57,24,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000477,5a2e57ed-1169-4d03-b23f-c9a9794eebd5,promotion,2026-1,53,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000478,6f801005-f24c-4735-8e62-6d2561c810f7,promotion,2026-1,62,26,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000479,01dd7b30-0ced-4cc1-a6bb-ce5496ed8ede,promotion,2026-1,60,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000480,10c661ed-1f03-4d3f-b7ed-a5e1ff01e7f4,promotion,2026-1,55,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000481,3a56eee7-eec8-41e6-9a3e-94b81c605da0,promotion,2026-1,59,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000482,258a9457-3925-4ced-86bb-f7bbddf54bb4,promotion,2026-1,55,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000483,355d7335-8b14-48be-9806-4fd873edf6e9,promotion,2026-1,62,24,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000484,fc4b52d0-ceb1-4217-8144-a842ae308f59,promotion,2026-1,54,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000485,da379eaf-e24d-46a4-8c6d-84041806bd43,promotion,2026-1,56,23,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000486,f910acb7-8474-40ff-8d69-fcac010e9991,promotion,2026-1,59,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000487,70fe3198-eb55-4689-bbec-7e6d69807892,promotion,2026-1,63,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000488,031df06e-f9e8-4258-9916-1d054efdda2f,promotion,2026-1,54,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000489,0c5dea10-2d78-406c-8538-032ec7106c8f,promotion,2026-1,54,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000490,da175b6f-989c-4194-9f58-ccc299520191,promotion,2026-1,19,13,AC,Recruitment,Stockholm,AC,AM,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000491,b57c1763-0838-432d-8046-117c18b5cfe9,promotion,2026-1,27,12,C,Recruitment,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000492,7e10f15b-b9e9-4d64-9996-632a72b51366,promotion,2026-1,40,15,C,Recruitment,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000493,22d2d961-6869-44d5-80c8-ba1ce71939cd,promotion,2026-1,97,33,AM,Sales,Stockholm,AM,C,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000494,f651d5f7-9a38-49e4-aa4c-5cd734ba92e9,promotion,2026-1,40,23,C,Sales,Stockholm,C,M,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000495,279baa4b-487f-49a9-b889-d202ae29dfee,promotion,2026-1,36,21,C,Sales,Stockholm,C,M,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000496,56b3d8b9-08c2-4b12-96ab-63c0c5b3caa7,promotion,2026-1,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000497,b8af5d5a-c81f-425f-990b-afac1bb99f21,promotion,2026-1,24,13,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000498,ab55a198-e655-4f2c-9036-aebca6784884,promotion,2026-1,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000499,ea1edce6-36fb-4eb5-ab13-0d4f48d0abc4,promotion,2026-1,19,12,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000500,589b7541-5005-4dee-b40a-f16c5df4b83c,promotion,2026-1,19,13,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000501,9b104809-ff15-4353-aa49-0ccf63ae9fac,promotion,2026-1,19,13,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000502,c1e321d1-21a3-4ea6-8403-bb11dd578d2e,promotion,2026-1,22,16,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000503,d1bae529-3b94-4116-b882-90506ae96297,promotion,2026-1,23,14,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000504,c3be0619-70cb-48b1-96e0-f5183220c5af,promotion,2026-1,21,14,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000505,4fa41e1b-e0e5-4a41-93f9-83ac80431b02,promotion,2026-1,21,15,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000506,a81e5c76-ac15-48fa-bfb5-587ef8ecb6b5,promotion,2026-1,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000507,0a346159-ec72-4e4b-9d7f-5f48ccb98f20,promotion,2026-1,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000508,5538ab2e-f706-4ef5-8cb6-549b30acbd40,promotion,2026-1,19,13,AC,Consultant,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000509,4ee62d24-3313-45ee-8372-4d37c2066971,promotion,2026-1,16,9,AC,Consultant,Munich,AC,C,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000510,39199daf-6eb9-4879-b4d2-22ba735adba1,promotion,2026-1,17,9,AC,Consultant,Munich,AC,C,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000511,0ad47dcb-1faf-4ebb-9890-1b4c451e6287,promotion,2026-1,33,18,C,Consultant,Munich,C,SrC,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000512,df69b5ef-78c5-4cc4-b3d9-2ff3ef3f1dc2,promotion,2026-1,31,16,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000513,cfc4a63d-8550-4de6-a2da-ebbf7b738664,promotion,2026-1,35,20,C,Consultant,Munich,C,SrC,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000514,b41ed212-0744-4d0a-b303-33779ca82455,promotion,2026-1,30,15,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000515,c88cb94b-e18b-4985-85e3-cf3155e5fbdf,promotion,2026-1,32,17,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000516,2795eae1-6872-4a3f-87fe-5cfaafe3c909,promotion,2026-1,35,20,C,Consultant,Munich,C,SrC,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000517,7e374060-9037-4fa3-a09e-bc9e8f197632,promotion,2026-1,30,15,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000518,d390a634-e751-482b-8cef-863d9701173f,promotion,2026-1,40,17,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000519,a2f63c4b-035a-476c-abcd-e51155eee7e3,promotion,2026-1,41,12,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000520,d72fdb3b-f902-4137-a5c3-c9b06b9e6298,promotion,2026-1,30,15,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000521,c55c0d89-39ae-4f6e-bf6f-183bf90786b8,promotion,2026-1,43,18,C,Consultant,Munich,C,SrC,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000522,00c71f11-b47c-4d29-a99a-dccd72b97502,promotion,2026-1,31,16,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000523,1f3a09ef-b895-4a35-b640-2f968be11cd4,promotion,2026-1,32,17,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000524,dc72731a-684c-4b45-a288-124e1418824d,promotion,2026-1,27,12,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000525,969a20d3-856d-4552-84dd-2837f310904b,promotion,2026-1,34,13,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000526,3ff30664-15cc-4a0c-b6a3-213106edadee,promotion,2026-1,29,14,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000527,9c903294-b197-4383-98ea-2dde7db4e616,promotion,2026-1,44,17,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000528,72594586-a927-4f97-8902-9c11d4f1528f,promotion,2026-1,35,20,C,Consultant,Munich,C,SrC,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000529,ac1d9831-3f28-4df3-b6d4-d3eefa3098c1,promotion,2026-1,38,23,C,Consultant,Munich,C,SrC,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000530,263bf4bd-3e22-4911-b689-0a02bd8f992e,promotion,2026-1,29,13,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000531,15da7ac0-94e3-4fa5-8ced-f8ad0328ff26,promotion,2026-1,34,14,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000532,9dfa58ea-931b-4924-8b5e-19b416dc9856,promotion,2026-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000533,32e61487-5590-4aea-af2d-1a401f1f72ae,promotion,2026-1,29,14,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000534,68279a1e-c9a0-4f9e-9958-1039b076d27a,promotion,2026-1,34,19,C,Consultant,Munich,C,SrC,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000535,1b87bc0d-594b-400c-9589-e37d98910e3d,promotion,2026-1,92,12,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000536,c4813f73-3f2b-4ec2-9e41-c4c5bce862d0,promotion,2026-1,59,26,SrC,Consultant,Munich,SrC,AM,CAT24,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000537,2a67d308-d919-4a60-aaa3-25da15645411,promotion,2026-1,51,18,SrC,Consultant,Munich,SrC,AM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000538,a2f8bc91-1fd3-4311-834a-e8bd0ee272b9,promotion,2026-1,53,18,SrC,Consultant,Munich,SrC,AM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000539,a710a41d-3322-4d8b-9d8a-83575d7f51de,promotion,2026-1,55,19,SrC,Consultant,Munich,SrC,AM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000540,98b947e4-9bb8-4b6b-ad09-a9b54e1c41c8,promotion,2026-1,53,20,SrC,Consultant,Munich,SrC,AM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000541,bd08e507-92f1-4473-82a5-93eb11bc8f38,promotion,2026-1,62,21,SrC,Consultant,Munich,SrC,AM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000542,07dcf852-d735-42db-a27c-5248c5258b47,promotion,2026-1,62,21,SrC,Consultant,Munich,SrC,AM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000543,4ba3c4ac-53bf-4058-bcf2-2988411498ce,promotion,2026-1,56,18,SrC,Consultant,Munich,SrC,AM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000544,37bb29c0-0f19-4c6a-a9a5-846e927557d0,promotion,2026-1,56,23,SrC,Consultant,Munich,SrC,AM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000545,40241301-4cbb-4c8e-a2d0-79e4426b8cc0,promotion,2026-1,109,33,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000546,c44f68e6-2668-4c0d-975d-250c860e0488,promotion,2026-1,84,31,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000547,6829ff2a-c2d6-41b6-a298-662a9a983413,promotion,2026-1,89,34,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000548,ab31ba65-5e94-44cd-9fcb-ce16be7d49c0,promotion,2026-1,108,32,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000549,ec3e92e5-1df5-40be-8947-496c44724caf,promotion,2026-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000550,a5e69b4b-dbd9-450a-9d31-fc98d4746105,promotion,2026-1,88,32,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000551,5224a48f-720e-4fad-895e-adbf15090b52,promotion,2026-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000552,c71396e7-f6d8-402d-80ef-ff8c9d527972,promotion,2026-1,81,31,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000553,63ed36bb-24d4-4fe5-a863-3304c467d531,promotion,2026-1,81,30,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000554,9cad994d-397c-4c53-9376-4162bb812075,promotion,2026-1,103,32,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000555,86b56d70-8962-4c6c-9319-b928c68eba8b,promotion,2026-1,105,31,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000556,c467ec02-6779-47b0-8af6-c0209b82b70e,promotion,2026-1,86,36,AM,Consultant,Munich,AM,M,CAT36,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000557,9edef2a8-f2d3-4764-9f92-ae3ec82c157e,promotion,2026-1,18,12,AC,Recruitment,Munich,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000558,a7ebf725-60ee-437f-9c4d-fc29e5f9a0f2,promotion,2026-1,31,16,C,Recruitment,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000559,889bab4f-c8c3-4dba-bcf5-427dd4619974,promotion,2026-1,31,16,C,Recruitment,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000560,df8e8eeb-fcad-41d3-b3b6-0c8e46611eca,promotion,2026-1,19,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000561,cd23bb98-eb94-46fd-87d6-5df2a66986d4,promotion,2026-1,27,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000562,dd325096-be8b-41a8-bc5e-7da4477dba68,promotion,2026-1,21,15,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000563,1a170238-25f2-412a-8500-143a21f9632c,promotion,2026-1,27,16,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000564,88e02d48-0c04-412d-871b-7da0f54868d2,promotion,2026-1,19,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000565,178dcdc5-a631-4762-bcd8-49a2b9442aeb,promotion,2026-1,24,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000566,b4d4c29e-72ec-4f03-abae-61f00b759351,promotion,2026-1,18,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000567,51cebeff-ae99-4e20-afe5-07282726e60a,promotion,2026-1,24,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000568,24404362-a3a3-4c8b-9d26-bd9d4ebc2717,promotion,2026-1,27,17,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000569,af7597dd-9dc9-4367-b46a-4a87e19c13d0,promotion,2026-1,19,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000570,e759fbd6-4e3d-4ed4-b7c7-c694331790f0,promotion,2026-1,19,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000571,10244ea8-99f6-40ad-928e-f73b6fb2539f,promotion,2026-1,19,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000572,31b9368c-7ba7-447d-bc5d-8da5b5e2a511,promotion,2026-1,22,16,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000573,790f718f-d001-4b41-9142-00a14a291658,promotion,2026-1,23,14,AC,Consultant,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000574,cb57fa4d-0ffa-48ea-b2cb-758df55f16a6,promotion,2026-1,29,14,C,Consultant,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000575,70ec4647-8288-4fc4-a1b3-5784e061c078,promotion,2026-1,44,19,C,Consultant,Hamburg,C,SrC,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000576,5f96a701-f266-424f-bd98-2c2149fc045a,promotion,2026-1,32,17,C,Consultant,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000577,6f46aad5-62f3-4fad-a1fa-01b6102e455e,promotion,2026-1,37,13,C,Consultant,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000578,99dc4300-c8d4-4b62-8386-36ad7be13b6a,promotion,2026-1,35,14,C,Consultant,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000579,e2e17f29-ba01-4d7a-bfb6-7e22fd6fc54d,promotion,2026-1,35,16,C,Consultant,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000580,e8c95c85-d0ce-4861-bb91-82105786c8eb,promotion,2026-1,34,19,C,Consultant,Hamburg,C,SrC,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000581,1c1df531-d1b4-4f05-8675-e1cfcd808052,promotion,2026-1,45,25,C,Consultant,Hamburg,C,SrC,CAT24,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000582,2f4a564a-3b34-41ad-86f1-4afa2e96284e,promotion,2026-1,28,13,C,Consultant,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000583,824ac5f5-364f-4608-9334-4084c4ef054c,promotion,2026-1,54,21,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000584,f68b1249-28c0-4681-86b3-6e5f1a6347e8,promotion,2026-1,51,18,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000585,8fdad97d-041c-4d2b-99c8-aef34c76c17d,promotion,2026-1,28,13,C,Sales,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000586,0b9c8e49-d80f-4542-90d8-3dd9f610c7b6,promotion,2026-1,27,12,C,Sales,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000587,301554ca-4892-4ae0-a41b-cb56acd75353,promotion,2026-1,34,17,C,Sales,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000588,2b97a35f-e7d7-4e00-b232-d558ac39421a,promotion,2026-1,22,15,AC,Recruitment,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000589,693a30c6-1b91-41b3-a6ed-9ed434584df3,promotion,2026-1,23,12,AC,Recruitment,Hamburg,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000590,36db16a8-f8a5-43f4-962f-a566536c5eb1,promotion,2026-1,28,13,C,Recruitment,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000591,28bf8433-85e2-4630-abcd-b42c6ae95d85,promotion,2026-1,22,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000592,5d72c667-768d-4d23-82ad-dc2f80cde479,promotion,2026-1,20,14,AC,Consultant,Helsinki,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000593,f7b0257b-0a6f-4112-a8be-412560e923b9,promotion,2026-1,20,14,AC,Consultant,Helsinki,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000594,03ef9b64-4bfa-4855-94ee-a58784241517,promotion,2026-1,23,13,AC,Consultant,Helsinki,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000595,01e7729f-8226-46f5-8acc-7189b4556c07,promotion,2026-1,19,13,AC,Consultant,Helsinki,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000596,03940ebe-5808-4c0d-bc18-b33a69364419,promotion,2026-1,22,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000597,e8aeeee5-5abb-443b-82ef-9f5c2be21bd8,promotion,2026-1,19,13,AC,Consultant,Helsinki,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000598,a9faa12e-7a98-44a1-9c67-407de76fb213,promotion,2026-1,22,16,AC,Consultant,Helsinki,AC,C,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000599,0e7a0534-6730-4032-9a15-ca948e597b9b,promotion,2026-1,17,9,AC,Consultant,Helsinki,AC,C,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000600,0d607190-bd6e-4818-a5d4-3b0ccc93e6f7,promotion,2026-1,36,14,C,Consultant,Helsinki,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000601,a2593a96-12a0-4994-be39-d6902294aaec,promotion,2026-1,34,15,C,Consultant,Helsinki,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000602,b15e4888-6b99-4dac-a7a5-31270af2717e,promotion,2026-1,41,23,C,Consultant,Helsinki,C,SrC,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000603,ad78a017-16e9-4d7f-88b2-065cbb3c4424,promotion,2026-1,32,17,C,Consultant,Helsinki,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000604,9c4260ad-09cc-439d-9ff5-9890f1487383,promotion,2026-1,34,17,C,Consultant,Helsinki,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000605,6e866d05-46cd-4bd0-9e5d-f1537b560dae,promotion,2026-1,34,19,C,Consultant,Helsinki,C,SrC,CAT18,,,
