event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
6ab74844-25d8-4a86-9b8b-07e996a85346_001989,9430a07c-2650-4339-aace-02ce8f150f68,churn,2026-3,12,2,AC,Consultant,Munich,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_001990,87286421-a913-4c53-8a94-a1e5e749ff86,churn,2026-3,2,2,AC,Consultant,Munich,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_001991,366b7ef2-1605-453e-9bee-3d28c011b6d0,recruitment,2026-3,0,0,AC,Consultant,Munich,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_001992,70c7fc7c-7151-4457-9e72-af644c9dd5ed,recruitment,2026-3,0,0,AC,Consultant,Munich,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_001993,7a9f728a-f826-4111-acac-64b702ae43e0,recruitment,2026-3,0,0,AC,Consultant,Munich,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_001994,e2fa5c7c-5ce1-410e-86b2-5a95e63622a9,recruitment,2026-3,0,0,AC,Consultant,Munich,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_001995,002d37bb-e2c8-465a-82d0-53c0db4d15cd,churn,2026-3,31,15,C,Consultant,Munich,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_001996,682042f8-90c1-42f4-97aa-a69cc1ca43a0,churn,2026-3,31,2,SrC,Consultant,Munich,,,,,0.0172,
6ab74844-25d8-4a86-9b8b-07e996a85346_001997,7b2b4a9f-aeb8-4c0b-ba9f-c5887d0fc825,churn,2026-3,29,5,AM,Consultant,Munich,,,,,0.014,
6ab74844-25d8-4a86-9b8b-07e996a85346_001998,b2b89242-9716-40d6-b72e-bd4999c9f4e3,recruitment,2026-3,0,0,A,Consultant,Hamburg,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_001999,f458c2ec-ab32-4e07-84cb-0ce626014a41,recruitment,2026-3,0,0,A,Consultant,Hamburg,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002000,5539565c-974e-4c4b-a43d-eaab859dbacb,churn,2026-3,11,5,AC,Consultant,Hamburg,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_002001,710c505e-d263-4afc-9d85-ec78989b589d,recruitment,2026-3,0,0,AC,Consultant,Hamburg,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002002,da768cca-ff40-42a0-8897-cbb9fed8da01,recruitment,2026-3,0,0,AC,Consultant,Hamburg,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002003,1d96c527-1b56-4249-a78a-36c221ec4e9e,churn,2026-3,36,21,C,Consultant,Hamburg,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_002004,d77f5f31-88a2-4826-bd4c-7c5d1eaad228,churn,2026-3,71,20,AM,Consultant,Hamburg,,,,,0.014,
6ab74844-25d8-4a86-9b8b-07e996a85346_002005,fe609766-be4a-4939-90b3-84ee8edea889,recruitment,2026-3,0,0,A,Consultant,Helsinki,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002006,2118bd46-b320-4d3e-b584-650247117973,recruitment,2026-3,0,0,A,Consultant,Helsinki,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002007,f4023855-e465-45de-a36b-3d10518e4894,recruitment,2026-3,0,0,A,Consultant,Helsinki,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002008,bcf42708-c982-46e7-92ae-a94bc0c8af98,recruitment,2026-3,0,0,A,Consultant,Helsinki,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002009,f889eb72-0bbf-4948-a8d7-9aa75c91035c,recruitment,2026-3,0,0,A,Consultant,Helsinki,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002010,82488b12-886f-4ac8-80d0-a5a1a75d4c8b,churn,2026-3,4,4,AC,Consultant,Helsinki,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_002011,a7e8ae6b-643d-409a-8e67-4c03ec4f5a06,recruitment,2026-3,0,0,AC,Consultant,Helsinki,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002012,6f8ba64e-396b-42f4-ae13-67f6f73f472f,recruitment,2026-3,0,0,AC,Consultant,Helsinki,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002013,a6751a94-3522-4283-a391-aa4942972c3c,churn,2026-3,3,3,A,Consultant,Oslo,,,,,0.0198,
6ab74844-25d8-4a86-9b8b-07e996a85346_002014,62cfc7ac-e4fe-45ca-ace4-c67273e9fad2,recruitment,2026-3,0,0,A,Consultant,Oslo,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002015,94d3f2fe-8e7e-408f-bbe3-a6ec2294a02c,recruitment,2026-3,0,0,A,Consultant,Oslo,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002016,f9135033-5a49-44a3-96b9-43f1f2e9f21d,churn,2026-3,19,8,AC,Consultant,Oslo,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_002017,8aa195b8-635d-4449-b95f-c3d403dfda02,recruitment,2026-3,0,0,AC,Consultant,Oslo,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002018,c2a5f050-b8b3-42ba-9fde-22e9f7c5c84e,churn,2026-3,102,43,AM,Consultant,Oslo,,,,,0.014,
6ab74844-25d8-4a86-9b8b-07e996a85346_002019,cc4b9b76-4b77-4b48-ae8e-73ffd0c98741,recruitment,2026-3,0,0,A,Consultant,Berlin,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002020,326a9df5-5a11-4b3e-9d78-cdc6064bd2d8,churn,2026-3,11,5,AC,Consultant,Berlin,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_002021,e563992a-89e7-4394-ba10-6ac9c8291fd8,recruitment,2026-3,0,0,AC,Consultant,Berlin,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002022,0d5c1c5c-16e2-4277-918e-fd4e18fd5072,recruitment,2026-3,0,0,AC,Consultant,Berlin,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002023,4d48e251-e4f4-4a91-9f11-3e784ccb4572,recruitment,2026-3,0,0,C,Consultant,Berlin,,,,,,0.0129
6ab74844-25d8-4a86-9b8b-07e996a85346_002024,ca8fb143-da50-44a7-9e81-e6ce0fd727fc,churn,2026-3,50,17,SrC,Consultant,Berlin,,,,,0.0172,
6ab74844-25d8-4a86-9b8b-07e996a85346_002025,06ca12eb-986e-4b98-b869-d876356daebe,churn,2026-3,9,9,A,Consultant,Copenhagen,,,,,0.0198,
6ab74844-25d8-4a86-9b8b-07e996a85346_002026,387da04d-2113-4e8d-a7e6-5a6d055c061c,recruitment,2026-3,0,0,A,Consultant,Copenhagen,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002027,17a26283-fe53-4bcd-a3b2-b008683eac45,recruitment,2026-3,0,0,A,Consultant,Copenhagen,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002028,f15453be-95b2-451c-96fd-cc57d06bca35,churn,2026-3,19,8,AC,Consultant,Copenhagen,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_002029,a128118a-a484-4ca3-a048-829d45054e79,recruitment,2026-3,0,0,AC,Consultant,Copenhagen,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002030,c9c0da03-7260-4918-b583-ac91dec005f8,recruitment,2026-3,0,0,AC,Consultant,Copenhagen,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002031,14038d0f-548e-4d6a-8e31-338437e53155,churn,2026-3,38,2,SrC,Consultant,Copenhagen,,,,,0.0172,
6ab74844-25d8-4a86-9b8b-07e996a85346_002032,03e24123-2369-4ea6-ab9b-885203e3cccc,recruitment,2026-3,0,0,A,Consultant,Zurich,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002033,efb0cc8d-4df8-4e65-8419-5868a24ce8ca,recruitment,2026-3,0,0,A,Consultant,Zurich,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002034,7654eb9d-7ea6-405c-a3da-d5f30b91281d,recruitment,2026-3,0,0,AC,Consultant,Zurich,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002035,884ed48d-5f35-421b-8754-18351d4e684e,churn,2026-3,114,16,M,Consultant,Zurich,,,,,0.0112,
6ab74844-25d8-4a86-9b8b-07e996a85346_002036,d9a72a54-740a-4961-a1ba-8b9c4551e570,churn,2026-3,20,14,AC,Consultant,Frankfurt,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_002037,fcd180ab-9de3-4ec4-ab05-5011e00f4355,recruitment,2026-3,0,0,AC,Consultant,Frankfurt,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002038,9d0062a6-e262-498a-94e7-281b65040129,recruitment,2026-3,0,0,A,Consultant,Amsterdam,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002039,33f706a8-401b-47bd-9aad-4a30be17494d,recruitment,2026-3,0,0,A,Consultant,Cologne,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002040,79d19139-86ea-41e9-83b6-92fd1650a16e,recruitment,2026-3,0,0,A,Consultant,Cologne,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002041,2df81868-9e81-4c92-a521-a9681e23f9b5,recruitment,2026-3,0,0,AC,Consultant,Cologne,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002042,c3415801-e8a8-41bc-9943-ce56db299caf,promotion,2026-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002043,03f5ccd7-173c-4095-865c-da4f243445ee,promotion,2026-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002044,9fbed563-0e82-4d5a-9390-92da5ff8009d,promotion,2026-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002045,2516e5f8-6404-41c4-a13e-3124c56df603,promotion,2026-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002046,622aba62-0131-40ba-aacb-39c7471b145f,promotion,2026-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002047,a2aa9e3b-2729-48d3-9906-cc425caa5f44,promotion,2026-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002048,08e12643-4584-472d-a3e5-9c9b259168ba,promotion,2026-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002049,0b60f104-cd78-4753-962c-3053bc62d04f,promotion,2026-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002050,e6f88344-d9f0-4613-a2b3-72b6d8377e14,promotion,2026-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002051,e8791783-0f33-4f19-960a-d66ac0ec61a7,promotion,2026-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002052,0b1dd08a-d99a-47af-94ab-eb2e5ed7e753,promotion,2026-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002053,559d0f6f-edb5-463e-97bf-254b623d8e2e,promotion,2026-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002054,6f10db85-2dfe-4c6e-8cbe-a68e1ab17eff,promotion,2026-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002055,7be759eb-8dea-42c6-86c1-6796f3aa8702,promotion,2026-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002056,bf637f99-384e-4829-8168-942312a97da8,promotion,2026-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002057,7e9709f8-3c67-4e65-8408-e70ce7cd1cea,promotion,2026-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002058,49c09e89-93ce-4c09-a8e4-461bfeef2e5e,promotion,2026-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002059,21ba81dd-203a-445c-98b8-1e9dfd0fb9f6,promotion,2026-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002060,424bdd1f-a702-4ed4-8074-1e2720ad4728,promotion,2026-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002061,89baa322-f1cc-4b2c-b7da-ef512ef3bd69,promotion,2026-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002062,599eddd1-24fe-480c-bed0-886268d24c24,promotion,2026-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002063,42555de4-5a2e-4ea2-8b2c-980ca5bceced,promotion,2026-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002064,56998586-0bcf-4620-9536-fcd202b0cf71,promotion,2026-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002065,7288c521-c5fe-4f2d-8fa5-ef655408019a,promotion,2026-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002066,d0f630b2-77e9-4b20-ac4f-343fec1a6c5b,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002067,36457dee-08f3-4c00-a92a-86120b9fa3b3,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002068,56c20486-22cf-4094-a1be-dc1d1ae4e88c,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002069,a9acecb2-7376-44e7-92dd-e4a7f218facb,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002070,27d48dff-3b16-4faf-91c9-69e00068dab5,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002071,ea16fe71-873f-4a3f-9544-7694ce9beee3,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002072,0db1748e-889a-4fae-a161-8a0a570e5572,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002073,cf70e77d-117f-4de7-95ed-d58ffa7bfffa,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002074,d0909084-aa0c-4c1d-9480-27d0953b2c72,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002075,74227ddf-2fb3-43de-bb20-d0c5cb413009,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002076,1b50549a-c997-4573-b7b5-251ab25f6cb3,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002077,131e74ef-abf1-47d7-a9f4-8b2f82ea528c,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002078,f57d6690-d699-40dc-83dd-c959cb8a710b,promotion,2026-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002079,b2dc9b44-df5f-47b7-9651-9d771b8fe90a,promotion,2026-4,14,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002080,6fb08ca9-a79d-4fb5-9944-bfab78944ce5,promotion,2026-4,14,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002081,76ea4fbb-df29-4909-8b72-8328f4458529,promotion,2026-4,13,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002082,d5bc8259-aaca-4a65-b8df-c2d47d4b5dd8,promotion,2026-4,13,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002083,2c519cf4-4b3f-458c-905c-46bb009aa159,promotion,2026-4,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002084,441647e2-383f-4e6c-9570-02c8eeee1c32,promotion,2026-4,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002085,bd8edb5b-5ab9-4b36-8e11-3e542786650e,promotion,2026-4,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002086,e8a0faf3-06fc-4ff5-9eab-1f4ebad2366e,promotion,2026-4,20,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002087,91d247ec-c183-4c2d-9aec-172aab1d5897,promotion,2026-4,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002088,acd651c4-d8f7-413f-b00e-2a0381583947,promotion,2026-4,12,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002089,7fdda436-dbc6-4a9d-8dc1-6ac0ea2a8517,promotion,2026-4,12,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002090,3013e73c-2b38-4cc2-813b-7a23dd54c55d,promotion,2026-4,17,9,AC,Consultant,Stockholm,AC,AM,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002091,6cff56c3-7552-40a8-99e6-e576310f2c05,promotion,2026-4,19,12,AC,Sales,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002092,6646004d-8c1d-467f-991d-aff7f4d7ce49,promotion,2026-4,20,12,AC,Sales,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002093,6e41097b-792c-4d17-b35b-133509b26854,promotion,2026-4,21,12,AC,Sales,Stockholm,AC,AM,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_002094,90764401-d9cc-4694-ba00-d73a83536c0e,churn,2026-4,8,8,A,Consultant,Stockholm,,,,,0.0198,
6ab74844-25d8-4a86-9b8b-07e996a85346_002095,6005cb5d-f966-43f1-baad-fae74195a488,churn,2026-4,4,4,A,Consultant,Stockholm,,,,,0.0198,
6ab74844-25d8-4a86-9b8b-07e996a85346_002096,c14a44fd-c929-400a-9837-6932ceb76956,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002097,862b5abc-501b-4e5a-adcb-8fd5b69fb8cd,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002098,5060e5fc-0b1a-4d15-a0fa-1ed06a61df0b,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002099,413d9be5-345c-43cb-9dd1-68eeca0204c0,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002100,485241f0-e60f-4ab5-ade3-93a5e6f34f47,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002101,3290237c-22de-4712-9d5b-a2cd2fb3e2bb,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002102,9971feae-abb5-437a-bfb8-66ef4dc8a40b,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002103,1f5f1930-8842-477e-afe7-4851416ded80,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002104,f527659b-91b8-473e-a598-a5eddc98d82d,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002105,e634c294-0205-43ca-80ef-12d98f8a7960,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002106,e9d9a187-9725-4544-89c2-2a9cf30392c4,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002107,69dee89e-d7e6-4f6a-9a80-3363b3a4381e,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002108,c5581501-c19e-41b2-96f9-74795a1d0a4b,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002109,e2cb29ea-99c2-461f-a9ff-79e48572990d,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002110,cb4cad78-fc0c-41d6-9a6e-5a9f44fa9faf,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002111,e77fd7cf-27d4-4c4b-8990-148c34677513,recruitment,2026-4,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_002112,bdf5187b-9d83-4c6e-ba80-cdacd34c4ca5,churn,2026-4,11,3,AC,Consultant,Stockholm,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_002113,1a0e1243-474d-4a82-abad-351b0a61e894,churn,2026-4,15,9,AC,Consultant,Stockholm,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_002114,652d02f1-4611-47e8-b4ef-0c82ff1a66fb,churn,2026-4,17,9,AC,Consultant,Stockholm,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_002115,8df40ccb-ce9d-4cf5-a66d-ec9e84d1be05,churn,2026-4,9,3,AC,Consultant,Stockholm,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_002116,73556222-65ed-47b9-ade5-39a8c60e3115,churn,2026-4,11,3,AC,Consultant,Stockholm,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_002117,e162772c-9cc4-4d75-a787-29d1c22ef857,churn,2026-4,21,9,AC,Consultant,Stockholm,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_002118,90fb1ffa-2a78-4bda-a7bc-0dbd3458f416,recruitment,2026-4,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002119,e5f61560-37c8-4c58-bd31-aa7e88fd47ec,recruitment,2026-4,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002120,c9a63b8b-8d14-48cf-a3f6-e2c5c8150bb2,recruitment,2026-4,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002121,a7661bbe-434d-4389-9d79-a79369835fe6,recruitment,2026-4,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002122,da6b9347-2ee8-4f4d-86ae-fd87f9f69ca6,recruitment,2026-4,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002123,2e2398ad-d54d-4883-9cbf-8b720c179ca3,recruitment,2026-4,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002124,f50acf72-a622-4923-a94d-c87cb91031a0,recruitment,2026-4,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002125,31dedf2f-a871-4f17-a2de-f1928341a142,recruitment,2026-4,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002126,89383e86-613c-4ca3-8492-b82fd4896b37,recruitment,2026-4,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002127,e7680f1a-e307-408a-a1d7-66e7552a88be,recruitment,2026-4,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002128,19067899-a63c-41bd-999a-a63c39d67075,recruitment,2026-4,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002129,2a05c5b8-9247-45aa-b50d-7641ce241ad1,recruitment,2026-4,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_002130,041b7983-93ea-4d7a-b4d0-cd0f4630799c,churn,2026-4,66,15,AM,Consultant,Stockholm,,,,,0.014,
6ab74844-25d8-4a86-9b8b-07e996a85346_002131,5141121e-6df7-40f0-a54e-ceb9016e50b8,churn,2026-4,76,25,AM,Consultant,Stockholm,,,,,0.014,
6ab74844-25d8-4a86-9b8b-07e996a85346_002132,4195dd6b-5803-4447-ba51-c919df3cf887,churn,2026-4,80,25,AM,Consultant,Stockholm,,,,,0.014,
6ab74844-25d8-4a86-9b8b-07e996a85346_002133,77900d88-f8dc-4022-8f00-41e169abb45e,churn,2026-4,35,20,C,Consultant,Stockholm,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_002134,5edb654f-3ddd-4d4b-b77c-796d04c6a4d6,churn,2026-4,99,15,C,Consultant,Stockholm,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_002135,fe0a2c51-bd3e-4bde-8138-d00c8a1885e7,recruitment,2026-4,0,0,C,Consultant,Stockholm,,,,,,0.0129
6ab74844-25d8-4a86-9b8b-07e996a85346_002136,558861f9-496b-423e-aafe-779c453d3c94,churn,2026-4,61,9,M,Consultant,Stockholm,,,,,0.0112,
6ab74844-25d8-4a86-9b8b-07e996a85346_002137,e5a30c03-0402-4e84-a29c-90a0b8d10470,churn,2026-4,52,17,SrC,Consultant,Stockholm,,,,,0.0172,
