event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
3c510e07-10da-4e91-b6c3-c18632f8df05_000415,583520b3-3c7e-4a01-8386-fb1d9ecf391c,promotion,2026-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000416,ae715302-48f8-4055-9fe9-c9691e5a906b,promotion,2026-1,81,31,AM,Consultant,Stockholm,AM,C,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000417,08f5bcda-e333-46ad-8329-1866d51d4e63,promotion,2026-1,97,31,AM,Consultant,Stockholm,AM,C,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000418,c955094c-1937-4767-a454-4a61b880cc3e,promotion,2026-1,91,34,AM,Consultant,Stockholm,AM,C,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000419,1b15c673-61b1-4068-add7-571079cdfd7b,promotion,2026-1,106,30,AM,Consultant,Stockholm,AM,C,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000420,9fa48467-2209-4200-bd47-05ab1822036b,promotion,2026-1,87,37,AM,Consultant,Stockholm,AM,C,CAT36,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000421,a9fabdeb-efbb-447b-8392-8febfe14b09e,promotion,2026-1,33,18,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000422,00c24a2b-4ffa-4d79-8bad-492b9cae7fa8,promotion,2026-1,29,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000423,67041f20-d74b-4f37-9c01-60e3ac795e5d,promotion,2026-1,43,22,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000424,fbfded5b-d145-4d7b-8caf-a4b5f004ff30,promotion,2026-1,29,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000425,c893b7af-41c7-45d9-a093-8095ff0c0b1a,promotion,2026-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000426,365d60ec-cb2b-46ed-b0d4-90e844e75d98,promotion,2026-1,33,18,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000427,0f055bfb-bfd5-4405-80ae-e2d82e92470d,promotion,2026-1,34,16,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000428,ce8758aa-9def-436b-b39a-644881eba346,promotion,2026-1,40,19,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000429,7f4facbb-d925-404d-bebd-c1a651158ba7,promotion,2026-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000430,0da1f642-4198-4e35-b511-b04966f067c5,promotion,2026-1,31,16,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000431,902df97e-8b9e-4954-ac49-f89b1868534d,promotion,2026-1,43,28,C,Consultant,Stockholm,C,M,CAT24,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000432,c974990c-85bb-40b8-9b28-7ac02d7d0cef,promotion,2026-1,37,22,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000433,35299c64-3ecd-4bd8-ab4a-bdae98f36b2b,promotion,2026-1,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000434,fc23939c-fb9c-436c-b980-373b680c6de6,promotion,2026-1,41,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000435,85f7dcfd-b895-4a93-b25d-40bfe489749f,promotion,2026-1,35,20,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000436,807fbf03-9bb7-4d53-9035-b74258468302,promotion,2026-1,37,22,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000437,6428be47-5770-491d-99cf-08d3ec15c0ab,promotion,2026-1,29,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000438,8a02313a-4f50-4a62-8652-a99903af9588,promotion,2026-1,39,16,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000439,ad00d392-479d-4d2f-95e8-c5dda0f90f79,promotion,2026-1,33,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000440,c5d04a30-d6ea-4ba4-899c-d4a62fe15443,promotion,2026-1,37,22,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000441,a20792f0-df99-4283-8bea-66e061ea416f,promotion,2026-1,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000442,2afbcc59-4847-4f4b-ab6a-4ee751830643,promotion,2026-1,45,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000443,8f0a4a79-b045-45c0-90a0-49177ec03b9e,promotion,2026-1,42,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000444,52fd85f3-7c72-4ce7-acd6-e6c08a6dac0f,promotion,2026-1,32,17,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000445,772d187d-7e28-4f43-86c0-aa5c610199a2,promotion,2026-1,45,30,C,Consultant,Stockholm,C,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000446,f5a1cf0a-2eb9-4578-9086-48ce4254c877,promotion,2026-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000447,06b52c96-37a5-400e-931c-3d9ab2539cb9,promotion,2026-1,41,17,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000448,451f7e1f-f689-46b6-a3b5-ea2f2f2b54b5,promotion,2026-1,40,20,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000449,a4c0aa86-b886-4a6f-874d-02f2ed59c210,promotion,2026-1,29,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000450,a3d6b318-63b3-4100-971e-a7036ccaa3f7,promotion,2026-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000451,6b52d0c3-abf2-4c65-b4d1-016be1b41260,promotion,2026-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000452,69477e99-2c54-4dd0-8007-41c0368359c7,promotion,2026-1,34,16,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000453,5a5ece16-cb6b-4939-b1d7-ac0d75d7a051,promotion,2026-1,38,17,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000454,7a933fb3-58e3-4a77-8578-11bf71b78f96,promotion,2026-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000455,f6b294ec-b8d8-49f4-bcaa-7dc28e68bda0,promotion,2026-1,36,15,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000456,9adb2088-b957-4de1-bf48-144ceaecdf6f,promotion,2026-1,45,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000457,6024ff26-6106-45f1-a93e-d768d5c69c84,promotion,2026-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000458,69f8c759-2726-4f1b-8a61-1276c44687e5,promotion,2026-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000459,66a32ee8-78f9-4fa7-9ef6-cf6249ed2faa,promotion,2026-1,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000460,040c017a-7d9f-4384-a06e-676479bfcc84,promotion,2026-1,43,22,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000461,bbad551a-5355-42ee-84af-18c5b7776356,promotion,2026-1,41,16,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000462,5ebbfd9c-31bd-4a82-a0a5-c9428b355921,promotion,2026-1,39,22,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000463,506749a7-62c2-4a56-a0a4-2627c6865d1a,promotion,2026-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000464,f5b51060-c7f5-4942-8eac-ce9e60a66a21,promotion,2026-1,37,17,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000465,b2c8dd92-7850-49f5-a91a-ddbfd02060d4,promotion,2026-1,38,20,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000466,0aa32ffe-e024-44ce-941f-6e8f4f58e4db,promotion,2026-1,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000467,68fb6c37-9eab-4347-8968-507145f20a34,promotion,2026-1,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000468,8d873eeb-a2e5-4244-8347-879c5c7389ce,promotion,2026-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000469,03541426-1751-4b95-8d0c-dd1cea83e5ed,promotion,2026-1,36,21,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000470,cf2ad778-c7b6-4f04-9de3-3d175aed9b13,promotion,2026-1,60,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000471,22b80ef1-0c45-44e9-9d23-277400964f7e,promotion,2026-1,62,27,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000472,ccec1c44-407b-4860-9b30-4cc2347ee4c6,promotion,2026-1,55,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000473,62875b66-4375-4cd1-bafd-d6cabb8fbd4f,promotion,2026-1,53,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000474,dd6cb5b2-7c2b-4c5e-a36c-aa75e87a1a13,promotion,2026-1,59,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000475,1679dcc8-61ef-458a-9656-665e9749c979,promotion,2026-1,55,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000476,7e375774-0890-43d7-b33d-fd829fe15b24,promotion,2026-1,57,24,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000477,879cc72f-c755-4957-8b3e-3d6297c051a1,promotion,2026-1,53,20,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000478,bc37e2a6-ba78-4f8a-ad69-055aa4607c49,promotion,2026-1,62,26,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000479,000f25d4-3b18-43f8-ac41-d54c4977a7f1,promotion,2026-1,60,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000480,1b62be69-5b35-4c67-860a-235fcf2406af,promotion,2026-1,55,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000481,2b698dc9-cb90-4296-88ff-638d4fd515ee,promotion,2026-1,59,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000482,8e3d45bf-57e6-4240-beda-a36581ca38ca,promotion,2026-1,55,22,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000483,af440b1f-ec40-470d-8d24-331622ef01b3,promotion,2026-1,62,24,SrC,Consultant,Stockholm,SrC,SrM,CAT24,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000484,7e098920-d75a-4215-aa1e-3ee40bef56c4,promotion,2026-1,54,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000485,03e0a350-72c2-469f-92bc-8c75a2caea26,promotion,2026-1,56,23,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000486,1f99ddc3-f6cd-4a85-a4c1-8438ac2d189c,promotion,2026-1,59,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000487,24429ee9-a2bb-4eea-b287-04f8aa40e250,promotion,2026-1,63,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000488,dd67d0af-036e-483f-813e-ad08d45310ea,promotion,2026-1,54,19,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000489,fa299f9c-5a46-4036-8488-a5c11ffe016d,promotion,2026-1,54,21,SrC,Consultant,Stockholm,SrC,SrM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000490,874db586-5d35-46c1-a89c-553811f33db7,promotion,2026-1,19,13,AC,Recruitment,Stockholm,AC,AM,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000491,130fab56-3adf-49ed-85ed-79ca8526a769,promotion,2026-1,27,12,C,Recruitment,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000492,914788ec-8fab-4b95-a8eb-a1f9e9a9c8da,promotion,2026-1,40,15,C,Recruitment,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000493,4abf2ac4-84cf-4759-a845-4710393798f4,promotion,2026-1,97,33,AM,Sales,Stockholm,AM,C,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000494,4044b8fe-29d9-4171-9fc9-ac44445b36f5,promotion,2026-1,40,23,C,Sales,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000495,68772b7c-af5d-43f1-b309-5c3c4bd87fd3,promotion,2026-1,36,21,C,Sales,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000496,ab020fef-e3b2-4a53-b512-8b87c08d62a3,promotion,2026-1,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000497,584575ad-69e0-49e4-906d-9e64d10432a5,promotion,2026-1,24,13,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000498,c87b208a-3829-487a-83fe-5f053a042772,promotion,2026-1,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000499,41215bdb-ebfe-4c28-9aec-223f19a5b07e,promotion,2026-1,19,12,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000500,31358a2e-1207-44cb-abe3-b7ba3a0ba503,promotion,2026-1,19,13,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000501,8150c3da-7329-4679-a043-9d2c641f6e38,promotion,2026-1,19,13,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000502,e46049aa-ade2-4284-8953-763b34bbde66,promotion,2026-1,22,16,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000503,d37b6068-8a96-4d28-ac81-b6380a873f29,promotion,2026-1,23,14,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000504,d14e26b7-5517-479a-96e2-8e55befbeaef,promotion,2026-1,21,14,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000505,852e903d-bc5e-470d-a54c-f45910908188,promotion,2026-1,21,15,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000506,ca3075eb-314c-44a6-9cb5-e6cc38c320d3,promotion,2026-1,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000507,bab3dace-dbeb-47de-82ee-d829ab13b66f,promotion,2026-1,18,12,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000508,bd93b87c-5e16-408e-a0a7-422cb61b8af8,promotion,2026-1,19,13,AC,Consultant,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000509,3d5644e4-965a-412a-a2bc-f15b3dc65e24,promotion,2026-1,16,9,AC,Consultant,Munich,AC,C,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000510,f3bff5eb-7688-436a-ae95-7a314923179e,promotion,2026-1,17,9,AC,Consultant,Munich,AC,C,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000511,57780611-29b3-477f-9541-323f54cd638f,promotion,2026-1,33,18,C,Consultant,Munich,C,SrC,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000512,a6fe2e63-c458-4657-ab34-e457a6a2c47e,promotion,2026-1,31,16,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000513,d2552748-6a2c-490a-8b4b-f1ae23e54adc,promotion,2026-1,35,20,C,Consultant,Munich,C,SrC,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000514,c3693222-446a-4768-8146-309df48f8fd2,promotion,2026-1,30,15,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000515,ee54f665-4716-47e5-a3aa-6f21efc2e426,promotion,2026-1,32,17,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000516,38b09146-3414-4ad1-b7a6-86abad899b05,promotion,2026-1,35,20,C,Consultant,Munich,C,SrC,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000517,e5739f4c-44f7-4e2f-9972-0371acf8f490,promotion,2026-1,30,15,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000518,065b9067-075c-4ee2-aca4-2cf60e5442b8,promotion,2026-1,40,17,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000519,aba01c0e-068f-44cc-a1f1-a0864e7b67ad,promotion,2026-1,41,12,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000520,2f305400-5e19-40f5-9bba-d744a32243d5,promotion,2026-1,30,15,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000521,ad868180-15e6-4d34-bff4-a76fdd68d0d5,promotion,2026-1,43,18,C,Consultant,Munich,C,SrC,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000522,c89d9c16-201b-4e52-b9ba-d59ef15d8af2,promotion,2026-1,31,16,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000523,74b6d537-b7fa-411c-a18e-dcbba60fbd16,promotion,2026-1,32,17,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000524,098fc65d-718d-41d5-95d3-e15f88d2befc,promotion,2026-1,27,12,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000525,41ccdd3c-60e1-4769-a5b7-15d445ca042f,promotion,2026-1,34,13,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000526,4e68b821-80a7-460e-8ec2-dbbb7e3ae231,promotion,2026-1,29,14,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000527,c24c3dc0-f4f9-4d30-bc05-dac8fbe284bb,promotion,2026-1,44,17,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000528,36c3f09c-bb4c-4761-8b33-ee01d0ad32a0,promotion,2026-1,35,20,C,Consultant,Munich,C,SrC,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000529,87f427a2-f4a9-44d1-91ca-d43685611c71,promotion,2026-1,38,23,C,Consultant,Munich,C,SrC,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000530,d249d7ba-54d7-40f2-8e5c-2efc058c6669,promotion,2026-1,29,13,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000531,c3ce7bc1-8fb2-4314-a0af-34a860fedb4a,promotion,2026-1,34,14,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000532,ecf30c65-83d4-44e5-ad9b-e37598ac39b3,promotion,2026-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000533,82683346-f7c8-40f3-b4bb-3d548faeee40,promotion,2026-1,29,14,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000534,09c9abe2-1d10-4180-8ed5-a74da36a653c,promotion,2026-1,34,19,C,Consultant,Munich,C,SrC,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000535,43f5c1ae-0fd9-45dc-9158-14cbc8c4ff44,promotion,2026-1,92,12,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000536,05244d84-e525-40de-966d-ecfc26f14c68,promotion,2026-1,59,26,SrC,Consultant,Munich,SrC,AM,CAT24,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000537,9ac17b2f-fb32-43f0-a5da-10e7be92bc70,promotion,2026-1,51,18,SrC,Consultant,Munich,SrC,AM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000538,9b4be009-ac7e-4ef1-82c7-9bba37489111,promotion,2026-1,53,18,SrC,Consultant,Munich,SrC,AM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000539,59b0b3f3-4148-48c5-a021-1b77c3e369f2,promotion,2026-1,55,19,SrC,Consultant,Munich,SrC,AM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000540,2c1c7b9b-de40-498d-a948-7bedf2106a20,promotion,2026-1,53,20,SrC,Consultant,Munich,SrC,AM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000541,995e021f-1707-4a2b-bc6e-35f9f2ed2831,promotion,2026-1,62,21,SrC,Consultant,Munich,SrC,AM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000542,dfa76dd2-507c-434e-a49f-2b65ed6988ea,promotion,2026-1,62,21,SrC,Consultant,Munich,SrC,AM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000543,eecf415e-7c46-47ab-98a5-1ab7ba3ae954,promotion,2026-1,56,18,SrC,Consultant,Munich,SrC,AM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000544,a08973f3-7f1f-4c81-a3dd-a7fc2ff3379f,promotion,2026-1,56,23,SrC,Consultant,Munich,SrC,AM,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000545,9bc4ee34-c6c3-4615-ad13-91fd4fd72f6d,promotion,2026-1,109,33,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000546,df5db84b-f296-4602-9175-929b77900f53,promotion,2026-1,84,31,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000547,b1169884-4083-4eb5-9664-7b79f03258b2,promotion,2026-1,89,34,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000548,45990de0-b2e0-4aaf-9e34-d238656f4eb8,promotion,2026-1,108,32,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000549,be67abda-6a86-4f8f-8149-3093430e0baf,promotion,2026-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000550,f72ea998-1a9b-4c33-98cd-133297d363f7,promotion,2026-1,88,32,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000551,d3a28c6a-bf1e-4e69-9f4c-99756d4eda74,promotion,2026-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000552,62b72970-b275-4a2b-83b8-201d79284dd4,promotion,2026-1,81,31,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000553,112933aa-dddd-4581-92c4-d310cdd3f5f3,promotion,2026-1,81,30,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000554,3c977e88-377a-4215-9db9-a672b7ce7f09,promotion,2026-1,103,32,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000555,311f55bc-06b1-4b07-83c3-f980c8659d31,promotion,2026-1,105,31,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000556,f6585aaa-5d55-48dd-9703-d432b2146a64,promotion,2026-1,86,36,AM,Consultant,Munich,AM,M,CAT36,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000557,4615323e-f438-45ca-9737-b4a8ab3ee3ed,promotion,2026-1,18,12,AC,Recruitment,Munich,AC,C,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000558,aaaca975-d6ab-442f-ba76-38d4d67a8585,promotion,2026-1,31,16,C,Recruitment,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000559,4b1401e7-4c10-4c87-8a9f-539fa0b64b4d,promotion,2026-1,31,16,C,Recruitment,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000560,f4d00356-62fb-45c6-90a1-c9f138423f12,promotion,2026-1,19,13,AC,Consultant,Hamburg,AC,C,CAT12,,,
