event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000133,afef57e7-dbc9-45a2-aee6-45ac94c55afb,promotion,2025-1,24,24,SrC,Consultant,Helsinki,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000134,b87cf241-54b2-444a-aa11-af08e29305f9,promotion,2025-1,24,24,SrC,Consultant,Helsinki,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000135,f243112f-6d6b-4b68-8e66-ca7439fdc44e,promotion,2025-1,24,24,SrC,Consultant,Helsinki,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000136,b8f81f8f-2333-435e-9c62-2fabeb575b8d,promotion,2025-1,24,24,SrC,Consultant,Helsinki,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000137,5257a7d7-4ab7-4b45-988a-3b3170a73689,promotion,2025-1,24,24,C,Sales,Helsinki,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000138,5b879c5f-4b8b-41cb-89ff-eaf200800924,promotion,2025-1,24,24,SrC,Sales,Helsinki,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000139,427238b2-9425-4b5d-947b-d47678db87aa,promotion,2025-1,24,24,C,Recruitment,Helsinki,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000140,91990047-dbe6-4952-94d1-a70f4876e63e,promotion,2025-1,24,24,C,Recruitment,Helsinki,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000141,4d430e4a-2c85-464c-924f-6d891eb98496,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000142,90d65b75-afdc-4832-9ff7-5fc8b684a7d2,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000143,70c2f693-40ce-42ba-8f53-4c0cb89e6cc8,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000144,5fe80ae4-dd02-472a-af1a-469c0e20545b,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000145,8054437f-db2d-4581-a18c-764d735b1323,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000146,b63ae208-9654-4e85-b3e3-f768669b4995,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000147,a1627c7d-6ce9-4382-8e0b-c615ab05afdf,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000148,03e5f7e5-74d2-421a-ab6c-9d44b6864df8,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000149,f161abd3-3927-4298-b294-166a6d34539d,promotion,2025-1,24,24,C,Consultant,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000150,6d32ea5f-77bd-4b8c-96e4-e0bec0adacb8,promotion,2025-1,24,24,SrC,Consultant,Oslo,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000151,705c324f-d2cc-4467-9e6b-422b70549b98,promotion,2025-1,24,24,SrC,Consultant,Oslo,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000152,dabbcbfa-b3cc-45aa-99f7-abe539d008e7,promotion,2025-1,24,24,SrC,Consultant,Oslo,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000153,f4291e81-33eb-416f-822c-9307d7ce3652,promotion,2025-1,24,24,C,Sales,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000154,041f761e-79a7-4c48-8b89-4624a202fee2,promotion,2025-1,24,24,C,Sales,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000155,9fb2d04a-a0ed-4bba-b6ca-bb615c270977,promotion,2025-1,24,24,SrC,Sales,Oslo,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000156,7fdd438b-295b-4202-9925-317ac025d008,promotion,2025-1,24,24,C,Recruitment,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000157,299d25aa-7c8a-415b-9201-8666a86db871,promotion,2025-1,24,24,C,Recruitment,Oslo,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000158,a646d90f-a16e-420a-bf59-55961d00a968,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000159,63713394-dc71-4d07-b5cf-f2770ef95c2d,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000160,3ebc3c05-7495-4bee-9fa4-380ef1b815e9,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000161,45da078a-cf4e-4494-ac9f-ed254d9141ac,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000162,05dec33f-6a17-4c67-b42b-05622b5490d7,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000163,df9fb8e8-0b52-4896-8eba-8a0470f6f456,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000164,0b0ee96c-5bbb-4370-b475-6f09d6c436fd,promotion,2025-1,24,24,C,Consultant,Berlin,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000165,48f3b0a7-c50e-4929-b5e0-6de7a8cb2a00,promotion,2025-1,24,24,SrC,Consultant,Berlin,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000166,cbe7195f-5a14-40eb-85e7-679470aa6b56,promotion,2025-1,24,24,SrC,Consultant,Berlin,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000167,052b8759-8bed-472d-9dde-8fda653c038a,promotion,2025-1,24,24,SrC,Consultant,Berlin,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000168,1a47101e-7290-4b40-938f-086942a50802,promotion,2025-1,24,24,SrC,Consultant,Berlin,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000169,f15bde10-1a60-40b7-9394-2d4252db981c,promotion,2025-1,24,24,SrC,Consultant,Berlin,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000170,f6d47075-8864-4c54-a82b-737bb5e80d82,promotion,2025-1,24,24,C,Sales,Berlin,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000171,a3052d89-4831-4083-a2a1-058df84397fb,promotion,2025-1,24,24,SrC,Sales,Berlin,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000172,0ea19189-966f-407e-b312-9a4e632ee218,promotion,2025-1,24,24,C,Recruitment,Berlin,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000173,a9779257-9dea-4d60-883e-82ac8a42d61f,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000174,2daba317-25dc-492d-83d5-fe30db7028d1,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000175,00afc125-84aa-4c57-b438-aa6d209f0373,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000176,6c0ab8aa-7284-40da-9888-102dbd2e637b,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000177,45debb1f-3506-44d7-b072-6788e9532cc9,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000178,d26bad29-364b-45a3-8a2d-6e0260f5fca7,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000179,4d88119d-3327-49ce-93b3-4b3b1ca86220,promotion,2025-1,24,24,C,Consultant,Copenhagen,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000180,0f2c52ad-459a-4b3d-8013-7240a379102f,promotion,2025-1,24,24,SrC,Consultant,Copenhagen,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000181,3c7a7b09-abc8-40f9-b7e9-e4a2f113e614,promotion,2025-1,24,24,SrC,Consultant,Copenhagen,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000182,c3999f9f-5b20-4e32-9ad1-a4d5e2f90bc6,promotion,2025-1,24,24,SrC,Recruitment,Copenhagen,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000183,a3adc54a-e442-4dc7-ab44-f3ed26e8ba82,promotion,2025-1,24,24,C,Consultant,Zurich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000184,e6e77a86-5f8a-4c86-b79a-d335aae8ce3a,promotion,2025-1,24,24,SrC,Consultant,Zurich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000185,be7f59ec-1827-4817-8e56-4aa7d86a6b0b,promotion,2025-1,24,24,SrC,Consultant,Zurich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000186,0ab1a4ab-8ea4-45f0-828f-5147234e3d50,promotion,2025-1,24,24,SrC,Consultant,Zurich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000187,5b020b85-b5b8-4e3f-8b09-397977d7277b,promotion,2025-1,24,24,SrC,Consultant,Frankfurt,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000188,55e75484-ebe6-463d-b6d4-b4b89daafa51,promotion,2025-1,24,24,SrC,Consultant,Frankfurt,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000189,d7088bd1-d4a5-4ddc-8cee-ecf1d56405de,promotion,2025-1,24,24,C,Consultant,Amsterdam,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000190,13dd574c-ffbd-455a-b1de-cf8b4d322a4c,promotion,2025-1,24,24,C,Consultant,Cologne,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000191,0640cf12-8a2d-46a1-8306-6347d46cfc77,churn,2025-2,25,25,A,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000192,1949aae3-6fa0-4d4f-90cb-2c8eeea191d1,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000193,870dd438-168d-4796-b6db-a7c4b6278b2d,churn,2025-2,25,25,AC,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000194,d28de8c6-af83-4fe2-bb3d-a611f7870f72,recruitment,2025-2,0,0,AC,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000195,e5e33b16-7874-4a19-b5f9-ac36b5e1f646,churn,2025-2,25,1,AM,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000196,68a27463-a03c-456f-ba0a-02ac51902008,churn,2025-2,25,25,AM,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000197,46b33a67-fe86-42ec-9655-d796690aaa9e,churn,2025-2,25,1,AM,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000198,6cdd19bc-d829-4b27-b6bd-01a9f06eee69,recruitment,2025-2,0,0,AM,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000199,14087776-2957-492a-8e7c-2ab2c615b61e,recruitment,2025-2,0,0,AM,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000200,406694c2-0f3c-45f2-85f1-ac8c47ef5a0b,churn,2025-2,25,25,C,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000201,4f5a5e56-a96b-4d5d-adc8-fcac5a2fc0ad,recruitment,2025-2,0,0,C,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000202,14ef0db1-ff34-4b8c-98b1-59a87e1c7542,churn,2025-2,25,25,M,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000203,228c40a8-d0cd-4ee8-8837-1f54d12390ab,churn,2025-2,25,1,SrC,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000204,dd547e34-6c4a-4458-be43-8544bb651961,churn,2025-2,25,25,SrC,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000205,a2613e5d-abbe-467e-b517-7ea9f561aab0,recruitment,2025-2,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000206,e8971f9e-0eb2-4b2f-8676-555a8b922cf1,recruitment,2025-2,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000207,b6b479dc-772c-40d3-a540-ea4bbc7a209d,churn,2025-2,25,25,C,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000208,f3c23e11-5f4d-4dcb-b588-733563827e13,churn,2025-2,25,25,SrC,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000209,f6930cd7-7c05-49d3-b9c6-f6a8c06d128a,recruitment,2025-2,0,0,SrC,Consultant,Munich,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000210,b6da986c-517b-45da-aca4-ea74ace972d5,churn,2025-2,25,25,AM,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000211,d774d83e-8684-469c-8d31-a61342c0a6f1,recruitment,2025-2,0,0,AM,Consultant,Munich,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000212,bc83009a-f50a-4740-8d7c-4277198d1534,churn,2025-3,26,26,A,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000213,0bb5fb2a-bc05-40e3-953e-64406ced584b,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000214,9a1fed00-ae2e-4510-b5f6-840f1f15364f,churn,2025-3,26,26,AC,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000215,b14ba1e1-ee18-44a5-94ae-19bcd40250f6,churn,2025-3,26,26,AM,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000216,a388d703-bd8f-4a54-b7a1-657417fd0c21,churn,2025-3,26,26,AM,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000217,d67c8862-c7c4-4783-a083-955edf4c3773,churn,2025-3,26,2,AM,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000218,9be181e1-b411-4075-86ac-36cd3bb80ecc,recruitment,2025-3,0,0,AM,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000219,027ac43c-1478-4271-840b-1b5a508f9ce9,recruitment,2025-3,0,0,AM,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000220,70d019ac-7669-4879-b964-224bd07c43d4,churn,2025-3,26,26,C,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000221,360d952a-4fb8-45d8-bbc0-dc6e63c0f1b7,recruitment,2025-3,0,0,C,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000222,4c945002-958a-4990-b0b9-78d7b16fe9ad,recruitment,2025-3,0,0,M,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000223,0641ac55-fc9a-44d0-a07d-449c76e5aea2,churn,2025-3,26,26,SrC,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000224,edd93d57-8dcb-4c44-9c13-b065babd21fe,churn,2025-3,26,2,SrC,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000225,1118ecf3-b109-4813-ad73-e0f5cb5c307d,recruitment,2025-3,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000226,d7853fd6-db36-45d3-885f-f3bb91b6f027,churn,2025-3,26,26,SrM,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000227,918bffb7-d569-4670-8564-4414234361dc,churn,2025-3,26,26,AC,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000228,91b87f36-1e9f-483a-a4c9-36319cbcfe9a,recruitment,2025-3,0,0,C,Consultant,Munich,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000229,ed557d83-600d-455e-88ea-59dabcd5e75e,churn,2025-3,26,26,SrC,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000230,cea25383-1e00-479d-bfc4-b4d61ac5e053,recruitment,2025-3,0,0,SrC,Consultant,Munich,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000231,770ea2b9-f376-4e54-9128-d5ab27d454d0,churn,2025-3,26,26,AM,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000232,6756612f-ea4f-45a1-b266-12edc6c61c71,churn,2025-3,26,26,AM,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000233,b51d4a86-addc-4508-8f76-802ac14ca83e,recruitment,2025-3,0,0,AM,Consultant,Munich,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000234,6c6bb4c8-61a1-4b46-8db9-660c0d2574e7,churn,2025-3,26,26,M,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000235,56069ddc-f7a8-4249-8fa3-8667e37044ba,churn,2025-3,26,26,AC,Consultant,Hamburg,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000236,e242baba-78d0-4ba3-a5f4-dbeedfdc1bec,churn,2025-3,26,2,SrC,Consultant,Hamburg,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000237,55af4c97-5a6a-46f6-8d41-c0adb4ff0ee6,churn,2025-3,26,26,AM,Consultant,Hamburg,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000238,07e10056-5eea-4012-9805-70aa9de52fd9,churn,2025-3,26,26,AM,Consultant,Helsinki,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000239,b0ba4650-684a-44d8-b9c5-259fc1556c39,churn,2025-3,26,26,SrC,Consultant,Oslo,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000240,fbfbf809-0732-45c7-aca9-ebeb8aa06cae,churn,2025-3,26,26,AM,Consultant,Oslo,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000241,1f25e31c-2632-41fe-9621-0d1752d91895,churn,2025-3,26,26,SrC,Consultant,Berlin,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000242,afed7980-24c8-457a-8f24-b441a2c9db65,churn,2025-4,27,27,A,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000243,fa60f622-71ea-496c-80da-43eb0bd3d3fa,churn,2025-4,27,27,AC,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000244,e96a456b-b5c6-4f40-9b4d-afe01e33dc16,recruitment,2025-4,0,0,AC,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000245,5c763f6d-bab8-4000-a38d-c0ae7f8a7c2b,churn,2025-4,27,27,AM,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000246,cedf94ec-7ef1-44c6-8c1c-260fcb02a0f7,churn,2025-4,27,27,AM,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000247,310cfc75-47ba-4810-b1c0-d5d00061cdda,churn,2025-4,27,27,AM,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000248,ee4788df-173d-4bf2-9d7a-496d7eae20f6,recruitment,2025-4,0,0,AM,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000249,4635eee1-de07-4da4-ab99-168984a5d1e6,recruitment,2025-4,0,0,AM,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000250,78792eba-b58e-4035-aa83-7b1f27770d5a,churn,2025-4,27,27,C,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000251,6889af6b-2176-44be-8f2b-ed23bbf6ba34,recruitment,2025-4,0,0,C,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000252,19a0f537-7009-4c7c-aa9c-776416ab95dd,churn,2025-4,27,27,M,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000253,7d456331-3b7c-4eda-afdd-7e7c96a0cf78,churn,2025-4,27,3,SrC,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000254,f2464429-4973-471c-9bd3-c58e25106b25,churn,2025-4,27,27,SrC,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000255,fbac5bf7-37fc-4605-97b2-d5f166df7c9b,churn,2025-4,27,27,SrC,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000256,f0a7b377-a848-4fe7-9312-882a360951bc,recruitment,2025-4,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000257,7419973e-069b-429f-b0a3-68a77b35f390,recruitment,2025-4,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000258,8670f1a1-bee2-40d0-81e8-5dc05f996192,recruitment,2025-4,0,0,SrM,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000259,fd6241f1-c32f-456c-9f8d-c2577678542f,churn,2025-4,27,27,A,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000260,bdf7fa96-657e-4012-a513-d9cdd09eb45f,recruitment,2025-4,0,0,AC,Consultant,Munich,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000261,3d639576-8c7c-4dfe-8d41-77ee8a25fc9a,churn,2025-4,27,27,C,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000262,ec6e9257-9a07-43c0-a1ab-159641a38162,churn,2025-4,27,27,SrC,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000263,66613a0b-b402-4c1e-9608-be3dfcf70b21,churn,2025-4,27,27,SrC,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000264,32847e71-70ec-450b-8178-67a6d7c4aa7b,recruitment,2025-4,0,0,SrC,Consultant,Munich,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000265,70ebc371-21fb-44dd-a74a-d4a04817540d,churn,2025-4,27,27,AM,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000266,4fe03c56-f650-4061-845b-b51734ea35f1,recruitment,2025-4,0,0,AM,Consultant,Munich,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000267,c7404ab8-3160-4faa-b6ad-67a0616bbf4d,recruitment,2025-4,0,0,M,Consultant,Munich,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000268,402631dc-9fbe-4368-b65a-fb3f43fd1a66,recruitment,2025-4,0,0,AC,Consultant,Hamburg,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000269,deec9580-08f5-4a0d-bbc3-0f7bd21bd024,churn,2025-4,27,27,C,Consultant,Hamburg,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000270,083254c6-35c0-4a63-8053-534955d140e6,recruitment,2025-4,0,0,SrC,Consultant,Hamburg,,,,,,0.01
