event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000012,1950cc51-2c2e-4ffb-b7d1-a5c0dc75553f,churn,2025-1,76,26,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000013,ecd944d0-4c75-47c9-ad4a-0cf029d2d6cd,churn,2025-1,64,13,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000014,8b11b6b9-2ec3-4682-ad32-62299d4f4986,recruitment,2025-1,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000015,88c08824-cd35-4242-8330-700255aa299b,churn,2025-1,22,2,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000016,55baf7a6-cc3f-4643-a04b-400ee027aaa7,recruitment,2025-1,0,0,C,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000017,894924f5-28a3-49cf-846f-7a277a1a2c18,churn,2025-1,44,7,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000018,eb150c57-b838-4d34-9c24-5bb60e091d9a,churn,2025-1,50,15,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000019,116f6491-e2a8-4292-bb4e-d2b91a570b7c,recruitment,2025-1,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000020,2f733a80-78d7-468d-bf0a-c700434187f4,promotion,2025-1,32,17,C,Consultant,Munich,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000021,d6561a6b-3d8e-4378-9e5a-92634bc3aab7,promotion,2025-1,28,13,C,Consultant,Munich,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000022,b126ae32-6e1c-48db-a327-878bcfb85359,promotion,2025-1,31,15,C,Consultant,Munich,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000023,56c5d74d-ff09-472c-9a77-de7f210233f9,promotion,2025-1,27,12,C,Consultant,Munich,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000024,d224d6ad-aa89-4b7b-9578-a2b26dce718b,promotion,2025-1,31,14,C,Consultant,Munich,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000025,e492b31d-0d22-4739-90ea-3c972f0f6f8c,promotion,2025-1,82,32,AM,Consultant,Munich,AM,M,CAT30,0.234,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000026,4b6b710a-8cb9-4101-a9be-894e6c378369,promotion,2025-1,136,39,M,Consultant,Munich,M,SrM,CAT36,0.05,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000027,56c5d74d-ff09-472c-9a77-de7f210233f9,churn,2025-1,27,0,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000028,f21e1896-4be4-49c4-a6da-ac59a961b11c,churn,2025-1,94,6,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000029,9d1e0da8-caac-4bb9-9936-7c5933c8df97,promotion,2025-1,27,12,C,Consultant,Hamburg,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000030,53524475-e23c-47b9-8e3e-dfc0bf8b8101,promotion,2025-1,6,6,A,Sales,Hamburg,A,AC,CAT6,0.919,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000031,c16e2a60-c070-49e0-9dce-4680daf05227,promotion,2025-1,30,15,C,Recruitment,Hamburg,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000032,8224740d-ed18-4b3a-ada9-55a29388f814,promotion,2025-1,29,14,C,Consultant,Oslo,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000033,49cbff1c-583c-4da5-bc57-31d53bae6890,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,0.234,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000034,786e3340-91cd-4e4b-9fb0-003759a5ab36,promotion,2025-1,31,14,C,Sales,Oslo,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000035,d9cab50c-1a2c-4483-b51a-6c73e122e82b,promotion,2025-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000036,9572bb54-f850-4518-9283-5d49dab0f9de,churn,2025-2,7,3,A,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000037,bb63d597-db4e-43ee-b0ec-870b9f50a467,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000038,dad2b527-c94a-42b9-bdf3-4f15cc1d1749,churn,2025-2,9,3,AC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000039,4b3dd944-a764-4322-8c61-893f6be4b537,recruitment,2025-2,0,0,AC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000040,e359e614-7931-4afd-8f68-320597cb8a30,churn,2025-2,71,4,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000041,ddf89750-faaa-495d-9593-be8754629e59,churn,2025-2,60,9,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000042,5a2f9302-96a3-4b8d-a6d1-73cc826f798b,recruitment,2025-2,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000043,00520eeb-5328-4192-aa6a-ef228eb50df8,recruitment,2025-2,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000044,bcb24703-0acf-497e-a427-a21efacfbc20,churn,2025-2,28,5,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000045,e2811263-2f96-4884-be82-0fcfffaf826f,churn,2025-2,27,9,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000046,c89e91d3-247d-48ce-8f2b-a2b0b98e8ef9,recruitment,2025-2,0,0,C,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000047,2d6afac1-921c-43ca-accf-313948532fbb,churn,2025-2,105,1,M,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000048,2a8f6167-4938-4610-939e-39a8aea222b2,churn,2025-2,39,6,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000049,1df13139-8f93-4ec6-8f66-906761a12de9,churn,2025-2,38,3,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000050,2378eb7b-d22f-4b9b-9898-022b75265e28,recruitment,2025-2,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000051,00d06def-20af-44a7-8f20-01725997f9b7,recruitment,2025-2,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000052,020dd83f-5aa2-49cb-b513-5e1415269aa0,churn,2025-2,33,7,C,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000053,3f74ec4b-798a-46a0-bc81-6641bb0a3c7b,recruitment,2025-2,0,0,C,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000054,0c6475fe-0cb9-4228-80e5-cf3f564aeab8,churn,2025-2,42,6,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000055,b3ed9a2f-9e49-4f77-b869-b91ab8fbfa89,recruitment,2025-2,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000056,26507a39-e37d-4db7-8c8a-d18fd7f2a5f8,churn,2025-2,80,30,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000057,1828a47c-a76b-436a-860b-c88217c4691b,recruitment,2025-2,0,0,AM,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000058,03494ba1-c122-4834-914c-31908626f93a,churn,2025-3,4,4,A,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000059,30664bd6-cb93-422e-9446-201efaffd6fb,churn,2025-3,16,10,AC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000060,2a94404e-ff63-4479-ba9f-5a3d6db04d38,churn,2025-3,63,12,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000061,0ca180c7-fa29-4123-830a-fda71faa4ac7,churn,2025-3,65,14,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000062,a0a73e76-95cb-429c-8748-294dd36aa890,churn,2025-3,56,5,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000063,422cfab4-e75c-425a-be3b-2009823553cb,recruitment,2025-3,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000064,2399bdf1-8fe0-4dec-b449-682522d6425e,recruitment,2025-3,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000065,cac4aa18-4c5d-4466-94b3-4f29130adea0,churn,2025-3,29,12,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000066,656cfbb7-3a9d-47da-b431-091a35ce3cbd,recruitment,2025-3,0,0,C,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000067,6f6c42c4-52d0-4895-b3a0-8762e849f3ba,churn,2025-3,112,14,M,Consultant,Stockholm,,,,,0.014,
