event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
048e64d5-dc65-481a-b40d-efdc7f6b100f_001212,0bde7041-ed16-424f-809c-deab374be487,recruitment,2025-11,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001213,368ca01c-bd42-4d71-93f8-d4f623dacd82,recruitment,2025-11,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001214,7c8747bf-7678-4b65-bdac-6ae015520bb3,churn,2025-11,9,1,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001215,882f0378-833e-4e3f-869f-a7b24b7c1e8f,churn,2025-11,16,4,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001216,7c631156-60e2-4cbe-bc68-4340d9ed39ee,churn,2025-11,15,7,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001217,5391f0f0-27c1-48ca-9128-51c3b2f5f121,churn,2025-11,5,5,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001218,378abebf-446f-40cc-ba01-05d91b5925b9,recruitment,2025-11,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001219,cde7d8d7-b864-4bb7-8263-67c2525935f4,recruitment,2025-11,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001220,92400039-a20c-4152-b27d-976b5673fe2b,recruitment,2025-11,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001221,1388f214-de96-42f9-82bd-4724e5a4011c,recruitment,2025-11,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001222,28d2164c-22c7-4412-9fb7-07798eec0ebe,recruitment,2025-11,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001223,ac8b28f5-a311-4842-939e-b16ef7b2ba34,recruitment,2025-11,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001224,1ce63bbe-3a29-4809-8202-c300026c241e,recruitment,2025-11,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001225,2ddda1f3-d90b-4681-b72f-609c471cb5e1,recruitment,2025-11,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001226,91138f2d-0da8-408e-80e4-1650d28d3d2b,churn,2025-11,102,16,AM,Consultant,Stockholm,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001227,2b60290e-965d-4980-8c45-531f1a771414,churn,2025-11,76,26,AM,Consultant,Stockholm,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001228,6a2567c6-9cab-48c8-ab19-5df56ad4ded4,churn,2025-11,33,18,C,Consultant,Stockholm,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001229,427bafb0-0309-481e-a585-0cffffcdcf47,churn,2025-11,26,11,C,Consultant,Stockholm,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001230,31b41438-518f-4a49-91e6-b6565c98401a,recruitment,2025-11,0,0,C,Consultant,Stockholm,,,,,,0.0129
048e64d5-dc65-481a-b40d-efdc7f6b100f_001231,510e1b76-a361-4bf6-b5aa-846903624c65,churn,2025-11,52,19,SrC,Consultant,Stockholm,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001232,e9ec885d-e59c-4c53-89e2-5345d40ae1ea,churn,2025-11,50,17,SrC,Consultant,Stockholm,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001233,df30718c-747c-4fac-b601-cd3459e1738b,churn,2025-11,37,4,SrC,Consultant,Stockholm,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001234,09d95103-1714-4adc-b36d-262c6d727608,churn,2025-11,4,4,A,Consultant,Munich,,,,,0.0198,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001235,84856de7-c1cd-4195-a8f4-99783f9ffb16,recruitment,2025-11,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001236,cd90c28b-2470-4a2a-8ed4-4d82599ec774,recruitment,2025-11,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001237,01e9c9a3-cc3a-43ab-b506-48c8f0488601,recruitment,2025-11,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001238,ff4e9355-4571-474d-a086-f66c9e3d0f9e,recruitment,2025-11,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001239,6b9acf22-5cfe-41ad-8231-10b16913de6a,churn,2025-11,14,4,AC,Consultant,Munich,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001240,c915015b-6aad-4f2c-b0c4-cbd5ce2e5dd9,churn,2025-11,4,4,AC,Consultant,Munich,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001241,d586f20f-d4e7-4c71-bc22-1fc686c59c60,recruitment,2025-11,0,0,AC,Consultant,Munich,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001242,12ae3d54-e00f-49c7-be60-3b3351d4a158,recruitment,2025-11,0,0,AC,Consultant,Munich,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001243,2f95d242-db5c-4c24-a0ce-e7813ff6102f,recruitment,2025-11,0,0,AC,Consultant,Munich,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001244,44d2a687-398c-437f-a78e-66636db93773,churn,2025-11,41,10,C,Consultant,Munich,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001245,77b56f9f-d126-4c17-8e40-82eca6ce7e8b,recruitment,2025-11,0,0,C,Consultant,Munich,,,,,,0.0129
048e64d5-dc65-481a-b40d-efdc7f6b100f_001246,67b4565f-032f-4091-818c-9e543b40d84e,churn,2025-11,49,16,SrC,Consultant,Munich,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001247,c8f2eb91-a469-44df-aae8-04c8be36adce,churn,2025-11,47,14,SrC,Consultant,Munich,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001248,be635d95-eeda-478f-989a-e8c25186008d,churn,2025-11,18,1,AM,Consultant,Munich,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001249,cb468e2b-f8e9-4b66-a084-ead3474b9c68,recruitment,2025-11,0,0,A,Consultant,Hamburg,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001250,ece51a63-befa-4c27-a750-ced1a1ab2ee5,recruitment,2025-11,0,0,A,Consultant,Hamburg,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001251,6bdeccb2-0106-44fa-b2b5-85c833b42d33,churn,2025-11,20,14,AC,Consultant,Hamburg,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001252,b14e719d-75e0-4969-b624-3710971f1aed,recruitment,2025-11,0,0,AC,Consultant,Hamburg,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001253,d5c8e488-f319-4783-964c-731e5c36c254,recruitment,2025-11,0,0,AC,Consultant,Hamburg,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001254,bb3d36da-736d-41cc-a94c-a23fa5fb1f75,recruitment,2025-11,0,0,C,Consultant,Hamburg,,,,,,0.0129
048e64d5-dc65-481a-b40d-efdc7f6b100f_001255,0a84b2ef-b67f-4ff3-8ece-100d7f958bc1,churn,2025-11,25,1,AM,Consultant,Hamburg,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001256,a8a774fd-e6b5-459b-a763-57bb821dadb7,recruitment,2025-11,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001257,3b4fb181-11a1-4732-a98d-153006c5c63f,recruitment,2025-11,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001258,28ce35f3-eb20-4031-a0c2-4511c5e4c9c6,recruitment,2025-11,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001259,98026ddc-1f60-4950-a309-cc5d3e680e85,recruitment,2025-11,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001260,cd2fe106-01e0-445b-8f51-a9075ea95a33,churn,2025-11,1,1,AC,Consultant,Helsinki,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001261,530ba79a-f0f0-49d3-baad-ba0f7bba309d,recruitment,2025-11,0,0,AC,Consultant,Helsinki,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001262,25234d7e-9756-4814-a27f-c920ac16a88d,recruitment,2025-11,0,0,AC,Consultant,Helsinki,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001263,7b38c9ef-4221-44cc-b3dc-d6ea2a8dd494,churn,2025-11,34,12,C,Consultant,Helsinki,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001264,293de566-b3c5-4332-9351-b9fa83ad33eb,churn,2025-11,46,13,SrC,Consultant,Helsinki,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001265,f475e531-e1c0-4632-b2c3-99bc678f1e21,churn,2025-11,66,15,AM,Consultant,Helsinki,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001266,6052cb78-292f-4ac1-b027-dde871ac084c,recruitment,2025-11,0,0,A,Consultant,Oslo,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001267,736660d4-9f1c-452d-aa51-8a42b9be04e1,recruitment,2025-11,0,0,A,Consultant,Oslo,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001268,6b90e2bc-f890-4c45-9f47-b18b0d99cbbb,churn,2025-11,6,6,AC,Consultant,Oslo,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001269,cf02099a-7d82-4bac-b2c1-fe95a16d8afb,recruitment,2025-11,0,0,AC,Consultant,Oslo,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001270,303a5266-247e-4e55-94cd-19db2a87af12,churn,2025-11,27,12,C,Consultant,Oslo,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001271,fac1d7ef-ada8-4f5f-8bc7-837b99970032,churn,2025-11,73,19,AM,Consultant,Oslo,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001272,434f15f4-4989-44fd-9c78-4ecf06e2b7d0,recruitment,2025-11,0,0,A,Consultant,Berlin,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001273,4065580a-0300-41b6-97ec-8e56f0683dec,recruitment,2025-11,0,0,AC,Consultant,Berlin,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001274,66e9e0c2-cae7-4dfa-9748-4b0dd50c08ff,churn,2025-11,6,6,A,Consultant,Copenhagen,,,,,0.0198,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001275,2032cd09-87a8-4cc0-be51-c835886a33f6,recruitment,2025-11,0,0,A,Consultant,Copenhagen,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001276,45aeeafe-ef5d-48ac-9ae9-ae632084a60c,recruitment,2025-11,0,0,A,Consultant,Copenhagen,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001277,69fc396b-3a64-487b-89ce-f4017468f805,recruitment,2025-11,0,0,AC,Consultant,Copenhagen,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001278,b423467d-9b0c-4879-8ee1-8d5b777370e4,recruitment,2025-11,0,0,A,Consultant,Zurich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001279,6487a8d1-02b5-4d71-a820-47cf877d4c93,recruitment,2025-11,0,0,AC,Consultant,Zurich,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001280,d71d5558-f842-446d-9ced-ba07405ab1b4,churn,2025-11,41,10,C,Consultant,Zurich,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001281,0490761a-099c-46d2-b413-c7b49c3f21f1,recruitment,2025-11,0,0,AC,Consultant,Frankfurt,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001282,e2313a5e-4a09-4182-b154-09a68326118c,churn,2025-11,25,10,C,Consultant,Frankfurt,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001283,724408f5-a23a-4ded-b40f-8a8fe1b230a7,recruitment,2025-11,0,0,A,Consultant,Amsterdam,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001284,c3d27bd3-2f12-482b-8a3d-9db35ddf1456,recruitment,2025-11,0,0,A,Consultant,Cologne,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001285,c9c5d71e-21db-4418-b320-f649bc6db96b,recruitment,2025-11,0,0,AC,Consultant,Cologne,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001286,5f182347-cd0c-4507-93e0-344e12a95db2,churn,2025-12,2,2,A,Consultant,Stockholm,,,,,0.0198,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001287,3efe94c9-1619-4dab-85f1-c85549900146,churn,2025-12,7,7,A,Consultant,Stockholm,,,,,0.0198,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001288,00a534a8-6590-4225-b019-b5116787d8cd,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001289,b88f9c52-3d66-4d05-b881-253705808662,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001290,2428479b-b336-4326-b706-e11e473f2677,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001291,0b8114e6-2826-4a56-8c1d-091e258b9fe6,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001292,db5d2b3c-5e77-42c5-92c7-3196577975b6,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001293,3494508f-5669-4b9b-a11c-093ad0db63fe,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001294,e61f58b3-a3e6-4e4e-aa83-19250ec2296e,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001295,2d7d4aa2-d5d6-4ea9-acd1-3cfb7b0bd141,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001296,0daff743-6c65-4607-884a-c10680a0928a,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001297,286aef01-6228-4b69-ba5c-5f3adb96d553,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001298,5e6cdde9-7433-46f8-a081-567ff684b607,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001299,29ba0377-2b2e-45ef-81d9-3d7c5b683509,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001300,689f0dad-3036-4124-990f-ea99efd27340,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001301,f682ab34-9e8d-41a9-99b5-a3576b273059,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001302,e7b3832c-190a-4421-8db3-600c4557c218,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001303,f54250bc-8caf-4c7c-8153-c583e69e27ac,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001304,81027377-2723-40af-81f6-7a9e06e61060,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001305,d138bc26-d72e-4ce9-8070-0ee9db34f1a4,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001306,6ba58e44-91e4-4227-8c36-705ae32eb47a,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001307,3bf6e793-4258-4453-b67b-12779e442491,recruitment,2025-12,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001308,3542ef48-25e1-41e8-ae6b-0315d766a698,churn,2025-12,2,2,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001309,d0231413-b48a-4953-ac06-4462322a840c,churn,2025-12,13,5,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001310,cde7d8d7-b864-4bb7-8263-67c2525935f4,churn,2025-12,1,1,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001311,da45a323-da26-4f55-ae15-3f41289080b0,churn,2025-12,11,5,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001312,a03a8e68-750f-42fe-b5c6-87be54b241f1,churn,2025-12,8,8,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001313,a70e59a9-fb30-47ca-99e3-ed576dc12e9b,recruitment,2025-12,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001314,3c7e4427-89c4-4bd5-a268-7070e5bc7f7d,recruitment,2025-12,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001315,a094170c-7ae6-4413-ab6a-81be12be18ed,recruitment,2025-12,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001316,278a9a90-0fc7-483f-9372-46032ee88a64,recruitment,2025-12,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001317,1fa71821-1fc1-4342-9f3c-ceffefb270ed,recruitment,2025-12,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001318,33a4f2bb-8cd0-40b3-9c06-c488d5d48e40,recruitment,2025-12,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001319,ceae25db-46e9-4dff-8ef4-b6c68623ca58,recruitment,2025-12,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001320,8fd95ef7-7d1e-4789-bd8a-5e73913cfb9e,recruitment,2025-12,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001321,73726a9f-1a20-4042-8de8-29bfb8c53d9d,recruitment,2025-12,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001322,d5b3591b-4b7e-4f5b-af1f-b0e192af28f0,churn,2025-12,98,46,AM,Consultant,Stockholm,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001323,c1c68d7b-082e-4543-977c-46b6e8035dc5,churn,2025-12,107,30,AM,Consultant,Stockholm,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001324,5e55a487-0b47-4284-8dcc-77647dcf1eeb,churn,2025-12,103,35,AM,Consultant,Stockholm,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001325,ec791330-8972-4daa-8d31-4938bd244f85,churn,2025-12,32,13,C,Consultant,Stockholm,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001326,af16e688-3667-434e-acce-9c17269dc972,churn,2025-12,35,18,C,Consultant,Stockholm,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001327,5f3af3d0-d966-42ef-a501-a8f7a8ca63f3,recruitment,2025-12,0,0,C,Consultant,Stockholm,,,,,,0.0129
048e64d5-dc65-481a-b40d-efdc7f6b100f_001328,8fc95754-fb64-40c0-81b0-6ec827f387e5,churn,2025-12,120,22,M,Consultant,Stockholm,,,,,0.0112,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001329,387adc02-d84f-4d69-952c-216b2ac07d09,churn,2025-12,57,15,SrC,Consultant,Stockholm,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001330,a56b6aef-2afc-4670-89c6-b08e857e3c8a,churn,2025-12,50,15,SrC,Consultant,Stockholm,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001331,c96641a1-aacb-49c4-9344-57d0e896548f,churn,2025-12,43,5,SrC,Consultant,Stockholm,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001332,ab491fd4-f1c4-40df-87bd-7d56ff8a5c9d,recruitment,2025-12,0,0,SrC,Consultant,Stockholm,,,,,,0.0027
048e64d5-dc65-481a-b40d-efdc7f6b100f_001333,c17711e4-4917-483a-b762-76a575e879c5,churn,2025-12,233,63,SrM,Consultant,Stockholm,,,,,0.0082,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001334,63e59c0e-6df7-4db8-b0f5-810d3dd73a44,recruitment,2025-12,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001335,d9704e22-b28f-4471-ac22-bb503f072bd4,recruitment,2025-12,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001336,3ea7a432-4715-4cf1-9e2b-26f434eef8a9,recruitment,2025-12,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001337,cfb121fa-805c-4c39-afb2-ab38cb97b7a5,recruitment,2025-12,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001338,c4959188-3a49-463d-98b5-617772eaf638,recruitment,2025-12,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001339,60fa8a98-92f8-40fb-8e45-debfa174dd26,recruitment,2025-12,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001340,aeb916c7-4be0-4f0d-81a1-a00ee13bd362,churn,2025-12,7,7,AC,Consultant,Munich,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001341,048da8c6-e730-403f-b809-ef68f596a37c,recruitment,2025-12,0,0,AC,Consultant,Munich,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001342,12150bed-2acc-4566-a8d4-2c571e03f3ce,recruitment,2025-12,0,0,AC,Consultant,Munich,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001343,26a18d1e-c2e6-4c6a-b050-862d39c229c6,recruitment,2025-12,0,0,AC,Consultant,Munich,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001344,c4732fbe-e0ce-4e06-b67d-73962f1b8dab,churn,2025-12,33,11,C,Consultant,Munich,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001345,9b2af8c0-cc22-4ef7-be6c-0093d5c15273,churn,2025-12,59,19,SrC,Consultant,Munich,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001346,1d05d98e-c2c2-4527-abe7-a07301106179,churn,2025-12,74,23,AM,Consultant,Munich,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001347,988291e3-f3f8-43d4-a5c8-49c292dbba37,recruitment,2025-12,0,0,A,Consultant,Hamburg,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001348,4e9074b5-2bb9-4a45-8e86-047370d371d5,recruitment,2025-12,0,0,A,Consultant,Hamburg,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001349,25514055-bf5f-4389-a4ae-4779af753fde,churn,2025-12,23,12,AC,Consultant,Hamburg,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001350,e3d688b0-182e-4e6d-8ab4-8301f5893113,recruitment,2025-12,0,0,AC,Consultant,Hamburg,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001351,61a902ce-5476-43a1-ac80-932268442c9b,recruitment,2025-12,0,0,AC,Consultant,Hamburg,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_001352,32d68c16-4fd3-4011-bae0-54c814f8a78f,churn,2025-12,34,13,C,Consultant,Hamburg,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001353,0534a211-446b-4e80-bf90-5097493506c9,churn,2025-12,53,20,SrC,Consultant,Hamburg,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001354,c64addd3-e419-4858-a7bb-9a7b20b2efa1,churn,2025-12,115,17,M,Consultant,Hamburg,,,,,0.0112,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001355,0b26d2fd-abdc-4ae4-966c-339c5b5dbeea,churn,2025-12,7,7,A,Consultant,Helsinki,,,,,0.0198,
048e64d5-dc65-481a-b40d-efdc7f6b100f_001356,64088e26-1af3-4310-a85f-0412292370de,recruitment,2025-12,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001357,2de51957-5299-4f81-b6af-ca274937933c,recruitment,2025-12,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001358,ec8b2094-1af0-4126-8ca4-56da01aff310,recruitment,2025-12,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001359,36bf7c9b-bf6c-4eca-83fc-8b07245694a6,recruitment,2025-12,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001360,0e65a7d3-d44a-4e2e-b06e-a49971e4f409,recruitment,2025-12,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_001361,4cc27598-152e-4a67-971e-c8844a5b54a5,churn,2025-12,6,6,AC,Consultant,Helsinki,,,,,0.0265,
