event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000925,5f333424-32eb-4401-91eb-4b74b555fc42,promotion,2026-7,81,30,AM,Consultant,Munich,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000926,e632eb36-76ac-40cf-ad19-eff1c8d6f857,promotion,2026-7,82,31,AM,Consultant,Munich,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000927,d6b5861e-9231-4252-9df3-922b13c636f0,promotion,2026-7,83,30,AM,Consultant,Munich,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000928,8a1a341d-7ebc-475f-b92d-3a3723e7d625,promotion,2026-7,31,18,AC,Sales,Munich,AC,C,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000929,ae821fd4-6e14-446e-896a-77d930392f24,promotion,2026-7,68,18,SrC,Sales,Munich,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000930,ee684471-09f9-44e5-aa96-ab9bb575a187,promotion,2026-7,63,30,SrC,Sales,Munich,SrC,AM,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000931,e2753c97-f0d3-4280-99e3-47e16b00ccd2,promotion,2026-7,55,22,SrC,Sales,Munich,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000932,2417f680-ea6b-467c-9cdb-c44b38eaad4a,promotion,2026-7,23,12,AC,Recruitment,Munich,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000933,6c76dfb8-15b4-4bf7-a802-8991e9308189,promotion,2026-7,82,31,AM,Recruitment,Munich,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000934,4e30a9dc-2eeb-43cf-9003-215c3219ab22,promotion,2026-7,22,15,AC,Consultant,Hamburg,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000935,133f7a3d-4bf1-4f5f-95a3-07f79e22dda0,promotion,2026-7,23,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000936,0e76a255-809b-42dc-a698-6ed34b1edd39,promotion,2026-7,18,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000937,b275fe19-41e6-4971-b493-ae833264c04c,promotion,2026-7,19,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000938,69951454-fd63-472d-b95a-f85def3b0462,promotion,2026-7,23,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000939,c24a5e6e-c665-4878-864b-154ba6437844,promotion,2026-7,22,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000940,d8b560ff-8e63-4a21-a2aa-ce26443c3f28,promotion,2026-7,18,12,AC,Consultant,Hamburg,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000941,7b54a1cf-369b-4962-b8ab-fd1513113345,promotion,2026-7,40,19,C,Consultant,Hamburg,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000942,38049af3-c0c0-40a3-b948-61e9e222b143,promotion,2026-7,47,22,C,Consultant,Hamburg,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000943,a58bc528-3ea1-49be-83ee-7e3174ba9daa,promotion,2026-7,48,20,C,Consultant,Hamburg,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000944,33aa1611-61ee-45fa-ab53-565c3b06980c,promotion,2026-7,37,22,C,Consultant,Hamburg,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000945,b501aa5c-c1fb-442f-8d0e-ed74fee36191,promotion,2026-7,46,20,C,Consultant,Hamburg,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000946,cee09587-a0f6-4d6e-a274-7b6e9b5c897f,promotion,2026-7,51,18,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000947,9dfecfdb-b3f4-449b-b36b-9ac06ac29d6b,promotion,2026-7,56,23,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000948,04e5a20a-ffe9-43b3-9dce-053887d00e88,promotion,2026-7,51,18,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000949,9ced38d2-9193-4c4e-818f-f27f13be5bca,promotion,2026-7,66,18,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000950,c597397f-855a-456d-9a3d-dda1bff18646,promotion,2026-7,54,21,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000951,9cc307ee-87ff-411d-8e5f-e3790920f8e0,promotion,2026-7,69,20,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000952,11640e31-719e-4d04-82cb-248fe81aaff9,promotion,2026-7,53,20,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000953,28c85f6e-aa31-4358-b3c2-5715f02f5320,promotion,2026-7,55,22,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000954,984eb55d-19d7-4578-b2c8-5ef546701b5f,promotion,2026-7,56,23,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000955,ab19b463-e670-49fc-b936-191c24c986c0,promotion,2026-7,51,18,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000956,6187b7da-8aa0-4793-8315-5e1bfdc50beb,promotion,2026-7,45,18,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000957,541b328e-22b8-41fe-8aff-2957f62200e1,promotion,2026-7,47,18,SrC,Consultant,Hamburg,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000958,17ff187c-92d7-4937-81ee-5f6be103312d,promotion,2026-7,99,31,AM,Consultant,Hamburg,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000959,e9585c94-a962-4175-aff0-b58ec04dba32,promotion,2026-7,46,31,C,Sales,Hamburg,C,SrC,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000960,31603b2a-24b3-4547-9e00-d3982066df24,promotion,2026-7,84,34,AM,Sales,Hamburg,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000961,2404d883-404a-4781-b981-7cc6ec104d3a,promotion,2026-7,23,15,AC,Consultant,Helsinki,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000962,ff54e330-6b3b-43c0-98e3-d159f6f98936,promotion,2026-7,18,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000963,6288828c-098b-43d9-bb15-01fa67c5ca6b,promotion,2026-7,19,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000964,41ec9017-28da-4491-b41b-09d6129ad389,promotion,2026-7,19,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000965,40010d51-2513-4b15-9671-a6cf0f6d30fd,promotion,2026-7,22,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000966,2fc92e69-3557-4e01-86e8-b134c9ce6ad8,promotion,2026-7,23,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000967,b025cdae-1dba-4f18-8be2-37632f74d698,promotion,2026-7,21,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000968,a8148da0-87b5-4731-b0e2-6b196885f41f,promotion,2026-7,34,19,C,Consultant,Helsinki,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000969,060265bc-c714-4e08-9922-dcbeb0d5d002,promotion,2026-7,38,23,C,Consultant,Helsinki,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000970,1b7dd64d-a7f7-4b42-a823-919e0bf20fb1,promotion,2026-7,34,19,C,Consultant,Helsinki,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000971,b33df58e-7305-4e48-9b13-5f9196c1c3f1,promotion,2026-7,35,20,C,Consultant,Helsinki,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000972,b45207de-7a5d-4172-a1e4-cd54adec96a3,promotion,2026-7,55,22,SrC,Consultant,Helsinki,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000973,69621b8a-5dfe-4645-9588-3b71b1d4ffe8,promotion,2026-7,59,26,SrC,Consultant,Helsinki,SrC,AM,CAT24,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000974,e7524ee0-fb8d-4803-8e73-ff548dcc1e5e,promotion,2026-7,67,33,SrC,Consultant,Helsinki,SrC,AM,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000975,5eeacfba-778e-4fd6-96a8-8ac4fb5bc484,promotion,2026-7,56,23,SrC,Consultant,Helsinki,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000976,bea3e870-f659-4a38-8f41-efb3e579ea67,promotion,2026-7,67,26,SrC,Consultant,Helsinki,SrC,AM,CAT24,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000977,c5c29ce8-0983-45a3-8c79-43e025639e50,promotion,2026-7,54,21,SrC,Consultant,Helsinki,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000978,abada29a-f719-42af-a56c-ddab3b55f192,promotion,2026-7,54,21,SrC,Consultant,Helsinki,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000979,42ff94ad-a477-4da0-a3bc-fef16455e735,promotion,2026-7,64,23,SrC,Consultant,Helsinki,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000980,8bb2fa04-a1d9-4f6a-8769-463f7c7c57c0,promotion,2026-7,106,30,AM,Consultant,Helsinki,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000981,33a7985f-1921-4a42-bfa5-41c94c0f3f6e,promotion,2026-7,20,12,AC,Sales,Helsinki,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000982,e12ff2ce-19ca-4d7b-a131-f443fdb21794,promotion,2026-7,35,20,C,Sales,Helsinki,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000983,517de496-4f62-4f30-9d18-6d0a8a63590f,promotion,2026-7,36,21,C,Recruitment,Helsinki,C,M,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000984,8ae5ea77-b5ad-472f-8130-67118a965585,promotion,2026-7,23,12,AC,Consultant,Oslo,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000985,6f764ce4-7834-4f71-b4e3-602e5a8b9d2f,promotion,2026-7,18,12,AC,Consultant,Oslo,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000986,0c5e8aab-bdde-40bc-a61b-35417e529d53,promotion,2026-7,20,12,AC,Consultant,Oslo,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000987,733f3486-1fca-4160-83e0-8372a2f7b5e8,promotion,2026-7,19,12,AC,Consultant,Oslo,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000988,8fcf0d2c-64e2-4a66-a7f8-59b4cea8737d,promotion,2026-7,23,12,AC,Consultant,Oslo,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000989,d6e7e88a-f3b1-412d-b095-96ee5a4f161f,promotion,2026-7,36,20,C,Consultant,Oslo,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000990,82a90b5a-2f85-4fbd-85ea-b52331784888,promotion,2026-7,41,19,C,Consultant,Oslo,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000991,6f51aaa1-de0c-478e-ab05-211dfa0348af,promotion,2026-7,35,20,C,Consultant,Oslo,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000992,67a1baa9-8a5a-4253-a8ee-b2f8788b9fcd,promotion,2026-7,40,25,C,Consultant,Oslo,C,SrC,CAT24,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000993,d01733fc-3b9a-4dfe-b570-83e0c1cf8601,promotion,2026-7,44,23,C,Consultant,Oslo,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000994,da9442aa-3139-4aef-925f-e862d1c31336,promotion,2026-7,35,20,C,Consultant,Oslo,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000995,f44205a5-d7ba-43c3-8086-2c0afd730ba2,promotion,2026-7,38,23,C,Consultant,Oslo,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000996,0d2b638a-758a-4af7-8f2d-fbe0e9623280,promotion,2026-7,111,12,C,Consultant,Oslo,C,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000997,59dbcf20-761b-4060-9506-f470037d96ed,promotion,2026-7,63,26,SrC,Consultant,Oslo,SrC,AM,CAT24,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000998,9d3d1f7e-c268-45ef-9eb5-3ea746145c48,promotion,2026-7,61,19,SrC,Consultant,Oslo,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000999,0fe7dbaa-7628-40a1-aa18-c922524d1999,promotion,2026-7,61,28,SrC,Consultant,Oslo,SrC,AM,CAT24,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001000,342da45a-416f-4fe3-9983-6513967c5352,promotion,2026-7,59,22,SrC,Consultant,Oslo,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001001,b6b91693-f245-47f5-9c78-1dfda51598bb,promotion,2026-7,58,25,SrC,Consultant,Oslo,SrC,AM,CAT24,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001002,f45492cd-c9b9-41ca-a46a-44603064c75f,promotion,2026-7,85,35,AM,Consultant,Oslo,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001003,90a38a1c-4f01-43d8-9629-162e08c6bc1c,promotion,2026-7,35,19,C,Recruitment,Oslo,C,M,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001004,cb9809f7-8835-403d-a626-96aba96a3fc8,promotion,2026-7,19,12,AC,Consultant,Berlin,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001005,13adf0a6-5398-4a14-a00a-ef0aa082aa34,promotion,2026-7,42,20,C,Consultant,Berlin,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001006,bdbc4e07-cbb0-45a4-baa1-9204a6d96b6e,promotion,2026-7,40,21,C,Consultant,Berlin,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001007,abc464b9-8968-4700-82dd-36a2c518e977,promotion,2026-7,38,23,C,Consultant,Berlin,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001008,c27c548e-246f-4cc3-8aff-ead1c7dbaa5f,promotion,2026-7,40,23,C,Consultant,Berlin,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001009,add883a6-ed3e-4835-b8a7-c996030927d1,promotion,2026-7,52,19,SrC,Consultant,Berlin,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001010,43000f5f-518b-4afc-a4f9-1da1d9a74da4,promotion,2026-7,63,26,SrC,Consultant,Berlin,SrC,AM,CAT24,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001011,1e766963-856b-41d3-8bf7-a9cf143bd016,promotion,2026-7,54,21,SrC,Consultant,Berlin,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001012,d0f30954-1b2b-4ec9-8ed7-042a471e6fbd,promotion,2026-7,68,18,SrC,Consultant,Berlin,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001013,ae619f75-5e90-48d1-965b-56c9a6678214,promotion,2026-7,54,21,SrC,Consultant,Berlin,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001014,c17ea069-29d6-4e88-8ebe-e61d8fc0cc15,promotion,2026-7,41,26,C,Sales,Berlin,C,SrC,CAT24,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001015,da311998-25a5-41be-9092-c42ea69a3e5c,promotion,2026-7,83,32,AM,Recruitment,Berlin,AM,C,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001016,98c4bcdc-62ce-4740-bccc-5d5db6b1b8e1,promotion,2026-7,18,12,AC,Consultant,Copenhagen,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001017,a9131ff6-3680-42e7-8da9-27ba3935468b,promotion,2026-7,20,12,AC,Consultant,Copenhagen,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001018,57603a99-1e96-4d7c-b9d4-186d6efd832e,promotion,2026-7,19,12,AC,Consultant,Copenhagen,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001019,1f0e1a17-2382-4ed9-914e-15764e3a5952,promotion,2026-7,22,12,AC,Consultant,Copenhagen,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001020,cf9d88b6-de13-4036-be93-da8f93e6c30b,promotion,2026-7,44,23,C,Consultant,Copenhagen,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001021,1fd550b3-9121-4521-a208-3bc102b7a0a6,promotion,2026-7,111,12,C,Consultant,Copenhagen,C,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001022,d0d4787a-06a1-4c99-8599-2282cd49d7de,promotion,2026-7,61,28,SrC,Consultant,Copenhagen,SrC,AM,CAT24,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001023,e1bebd80-342b-4f04-a3a4-7fea892a364e,promotion,2026-7,47,18,SrC,Consultant,Copenhagen,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001024,9594b633-27a9-4454-841a-0852db6b7bbb,promotion,2026-7,38,23,C,Sales,Copenhagen,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001025,4199affd-89b4-42f2-a534-4222eb1380a8,promotion,2026-7,54,21,SrC,Sales,Copenhagen,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001026,e2cf1d85-9f17-405f-91c9-54880ec3c327,promotion,2026-7,62,27,SrC,Recruitment,Copenhagen,SrC,M,CAT24,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001027,be8fbb72-06db-4e61-aa1e-fd1e6bbaa3af,promotion,2026-7,58,19,SrC,Recruitment,Copenhagen,SrC,M,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001028,6650a372-8eeb-4b97-8f1d-e7162f3110bc,promotion,2026-7,23,12,AC,Consultant,Zurich,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001029,af2822a0-68c5-48e9-b32d-f1ca23f0d1bc,promotion,2026-7,20,12,AC,Consultant,Zurich,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001030,0f1c3fad-f75c-4a6e-81ed-176ef1b69feb,promotion,2026-7,19,12,AC,Consultant,Zurich,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001031,c3a851f7-84c0-486a-b0fa-a72c700363a0,promotion,2026-7,33,18,C,Consultant,Zurich,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001032,7d99c582-2066-4e06-9c40-bd356c9065c8,promotion,2026-7,49,18,C,Consultant,Zurich,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001033,cfc3f44a-10a0-43f3-a369-c5a308f647ed,promotion,2026-7,68,31,SrC,Consultant,Zurich,SrC,AM,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001034,d92c471e-b4a6-4e20-970c-65972bace913,promotion,2026-7,59,22,SrC,Consultant,Zurich,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001035,06246c87-dfee-4bec-9230-c69e6e039d5d,promotion,2026-7,63,21,SrC,Consultant,Zurich,SrC,AM,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001036,d46f01c9-1be5-4738-af2a-f4d882fdbe21,promotion,2026-7,23,9,AC,Consultant,Frankfurt,AC,C,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001037,c38f0bdc-94a4-4f9b-845a-e2fd5b53363b,promotion,2026-7,18,12,AC,Sales,Frankfurt,AC,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001038,223c108c-b5f0-4cb4-85a1-327062dca8c9,promotion,2026-7,21,12,AC,Sales,Frankfurt,AC,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001039,f39ef02d-6597-4f86-b8d5-6775623374db,promotion,2026-7,52,19,SrC,Sales,Frankfurt,SrC,C,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001040,11081028-21f7-498e-a239-14e8925f7eb9,promotion,2026-7,45,20,C,Recruitment,Frankfurt,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001041,994583fe-71b2-44bd-9f36-ee7b5011df12,promotion,2026-7,68,27,SrC,Recruitment,Frankfurt,SrC,AC,CAT24,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001042,2b75cbc6-3e11-405a-b41d-2ac7633d3ec3,promotion,2026-7,33,18,C,Consultant,Amsterdam,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001043,e425ea8d-f574-46e2-856e-590a4d3043d8,promotion,2026-7,20,12,AC,Sales,Amsterdam,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001044,7b4c42c9-3059-4a94-ad12-24e4af70b447,promotion,2026-7,24,12,AC,Recruitment,Amsterdam,AC,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001045,e2d12135-faa8-4104-a9d1-f45fff6f0f4c,promotion,2026-7,23,12,AC,Consultant,Cologne,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001046,bcd8a020-8291-4b62-b2ae-e4fbddec4294,promotion,2026-7,18,12,AC,Consultant,Cologne,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001047,bcd8ff9d-cde2-4d9b-985c-5812572de7fd,promotion,2026-7,19,12,AC,Consultant,Cologne,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001048,7c85c17e-2cdd-4d61-a5be-5b14abd3eeb5,promotion,2026-7,33,18,C,Consultant,Cologne,C,SrC,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001049,24b51215-1d07-4536-bc85-a159a12cbf18,promotion,2026-7,45,21,C,Recruitment,Cologne,C,M,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001050,0cf69328-365d-424d-ab9d-8ff8bd04648b,promotion,2026-7,23,12,AC,Consultant,Toronto,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001051,a23d08c9-5f05-495e-b591-ed1e9038b86f,promotion,2026-10,21,15,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001052,1fd6aaa0-717c-4cb6-bd46-eeabdc6eae02,promotion,2026-10,25,15,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001053,61739c77-fd22-4e39-b25a-ff44febe9bdf,promotion,2026-10,21,15,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001054,82dafe0c-546e-4107-b7b4-3ec79037c739,promotion,2026-10,25,15,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001055,eabc7bde-1088-43bd-a5df-d45c02b3c787,promotion,2026-10,23,15,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001056,cffed18f-8f6d-4cee-a465-b8d7983d5275,promotion,2026-10,25,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001057,48429b03-d80c-489e-90ee-6883010e88e2,promotion,2026-10,22,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001058,a807ac6c-14d1-4a34-9913-d3b48fa2ac08,promotion,2026-10,22,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001059,24536658-3930-43b0-b835-ea27d65ff2b3,promotion,2026-10,22,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001060,113d4ec4-1820-4d88-b2ca-211c1b67d4fb,promotion,2026-10,21,15,AC,Recruitment,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001061,a7a8c32c-c8e3-45d2-8ce3-6d07e66515cd,promotion,2026-10,22,15,AC,Consultant,Munich,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001062,51e347e2-149d-43d9-8ae4-60f279d39da0,promotion,2026-10,23,15,AC,Consultant,Hamburg,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001063,cee913c2-2a78-4ffd-8e5a-5fc7a28c9742,promotion,2026-10,26,15,AC,Consultant,Helsinki,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001064,78ee2613-2777-402f-9ca4-85345863463d,promotion,2026-10,25,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_001065,e61c542b-f23e-4648-81a9-2fd765c667ca,promotion,2026-10,21,12,AC,Consultant,Helsinki,AC,C,CAT12,,,
